owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Southwest Airlines,Boeing 737-7H4,B737,WN1898,Dallas Love Field,DAL,Dallas,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-10-19,02:57 AM,05:24 AM,173
Delta Airlines,Boeing 737-932(ER),B739,DL1754,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-19,02:57 AM,05:54 AM,307
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1209,Southwest Florida International Airport,RSW,Fort Myers,United States,Denver International Airport,DEN,Denver,United States,2026-10-19,02:57 AM,06:07 AM,225
Southwest Airlines,Boeing 737-7H4,B737,WN3557,Orlando International Airport,MCO,Orlando,United States,Dallas Love Field,DAL,Dallas,United States,2026-10-19,02:58 AM,04:58 AM,166
United Airlines,Boeing 737 MAX 8,B38M,UA2423,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-19,03:00 AM,07:58 AM,392
Spirit Airlines,Airbus A320-232,A320,NK1545,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-19,03:00 AM,06:25 AM,225
American Airlines,Boeing 737-823,B738,AA1387,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-10-19,03:02 AM,04:53 AM,206
United Airlines,Boeing 737-824,B738,UA2676,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-10-19,03:10 AM,05:59 AM,303
United Airlines,Airbus A321-271NX,A21N,UA2408,Denver International Airport,DEN,Denver,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-10-19,03:12 AM,06:05 AM,298
United Airlines,Airbus A320-232,A320,UA3885,Chicago O'Hare International Airport,ORD,Chicago,United States,Cecil Airport,VQQ,Jacksonville,United States,2026-03-19,03:13 AM,05:03 AM,197
Spirit Airlines,Airbus A320-232,A320,NK1273,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-10-19,03:17 AM,05:12 AM,162
Southwest Airlines,Boeing 737-8H4,B738,WN2529,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-10-19,03:18 AM,06:30 AM,240
Delta Airlines,Boeing 737-8EH,B738,DL2360,Harry Reid International Airport,LAS,Las Vegas,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-19,03:23 AM,05:36 AM,240
United Airlines,Boeing 737-924(ER),B739,UA2290,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-10-19,03:29 AM,06:13 AM,289
United Airlines,Airbus A320-232,A320,UA2350,Denver International Airport,DEN,Denver,United States,Syracuse Hancock International Airport,SYR,Syracuse,United States,2026-10-19,03:32 AM,06:29 AM,291
Southwest Airlines,Boeing 737-8H4,B738,WN2678,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-10-19,03:39 AM,07:21 AM,216
Delta Airlines,Airbus A320-212,A320,DL1441,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-10-19,03:43 AM,05:45 AM,209
Southwest Airlines,Boeing 737-8H4,B738,WN1658,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-19,03:46 AM,06:27 AM,212
American Airlines,Boeing 737-823,B738,AA610,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-10-19,03:51 AM,06:37 AM,293
Southwest Airlines,Boeing 737-8H4,B738,WN1795,Orlando International Airport,MCO,Orlando,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-10-19,03:58 AM,06:22 AM,234
Delta Airlines,Airbus A321-211,A321,DL2696,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-19,04:01 AM,06:31 AM,272
Spirit Airlines,Airbus A320-232,A320,NK2251,Orlando International Airport,MCO,Orlando,United States,Memphis International Airport,MEM,Memphis,United States,2026-10-19,04:04 AM,05:32 AM,117
Southwest Airlines,Boeing 737-7H4,B737,WN1109,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Metro Oakland International Airport,OAK,Oakland,United States,2026-10-19,04:13 AM,05:37 AM,109
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2898,Metro Oakland International Airport,OAK,Oakland,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-10-19,04:15 AM,05:33 AM,117
Southwest Airlines,Boeing 737-8H4,B738,WN3477,Pittsburgh International Airport,PIT,Pittsburgh,United States,Tampa International Airport,TPA,Tampa,United States,2026-10-19,04:16 AM,06:05 AM,155
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2857,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Reno/Tahoe International Airport,RNO,Reno,United States,2026-10-19,04:16 AM,05:35 AM,102
United Airlines,Boeing 737-824,B738,UA572,Denver International Airport,DEN,Denver,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-10-19,04:17 AM,07:34 AM,329
Delta Airlines,Airbus A321-271NX,A21N,DL438,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-10-19,04:29 AM,09:42 AM,405
Southwest Airlines,Boeing 737 MAX 8,B38M,WN409,Nashville International Airport,BNA,Nashville,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,2026-10-19,04:38 AM,06:54 AM,169
American Airlines,Boeing 737-823,B738,AA2880,Palm Springs International Airport,PSP,Palm Springs,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-10-19,04:42 AM,07:57 AM,332
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3492,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-19,04:44 AM,05:38 AM,94
Delta Airlines,Boeing 737-932(ER),B739,DL1582,Salt Lake City International Airport,SLC,Salt Lake City,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-10-19,05:15 AM,06:27 AM,159
United Airlines,Boeing 757-224,B752,UA1805,Denver International Airport,DEN,Denver,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-10-19,05:40 AM,12:04 PM,508
United Airlines,Embraer E175LR,E75L,UA4076,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-10-19,06:36 AM,08:48 AM,220
Delta Airlines,Boeing 737-932(ER),B739,DL845,Harry Reid International Airport,LAS,Las Vegas,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-10-19,06:59 AM,10:24 AM,309
American Airlines,Boeing 737 MAX 8,B38M,AA340,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-10-19,07:04 AM,11:35 AM,369
American Airlines,Boeing 737-823,B738,AA1500,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,07:11 AM,08:33 AM,165
United Airlines,Boeing 777-222,B772,UA698,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-10-19,07:34 AM,12:29 PM,448
Delta Airlines,Boeing 757-232,B752,DL9971,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-10-19,07:37 AM,10:54 AM,326
Delta Airlines,Boeing 757-232,B752,DL912,Salt Lake City International Airport,SLC,Salt Lake City,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-10-19,08:05 AM,11:13 AM,312
American Airlines,Boeing 737 MAX 8,B38M,AA2399,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,2026-10-19,02:58 PM,06:10 PM,406
United Airlines,Boeing 737-824,B738,UA1966,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-03-19,02:58 PM,05:47 PM,301
American Airlines,Airbus A321-253NX,A21N,AA2084,Philadelphia International Airport,PHL,Philadelphia,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-19,03:03 PM,04:51 PM,198
American Airlines,Boeing 737-823,B738,AA3242,Orlando International Airport,MCO,Orlando,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-10-19,03:05 PM,04:53 PM,184
Spirit Airlines,Airbus A320-271N,A20N,NK1780,Chicago O'Hare International Airport,ORD,Chicago,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-10-19,03:07 PM,04:52 PM,136
Southwest Airlines,Boeing 737-7H4,B737,WN3704,Tampa International Airport,TPA,Tampa,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-10-19,03:11 PM,04:09 PM,111
Southwest Airlines,Boeing 737 MAX 8,B38M,WN237,Austin-Bergstrom International Airport,AUS,Austin,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-10-19,03:13 PM,06:09 PM,209
American Airlines,Boeing 777-323(ER),B77W,AA960,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-10-19,03:22 PM,07:53 PM,445
American Airlines,Boeing 737-823,B738,AA2526,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Miami International Airport,MIA,Miami,United States,2026-10-19,03:24 PM,04:43 PM,151
Southwest Airlines,Boeing 737-8H4,B738,WN918,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-10-19,03:42 PM,06:33 PM,252
American Airlines,Boeing 737-823,B738,AA2340,Miami International Airport,MIA,Miami,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-08-19,03:57 PM,05:27 PM,157
United Airlines,Boeing 737-824,B738,UA2680,Tampa International Airport,TPA,Tampa,United States,Denver International Airport,DEN,Denver,United States,2026-10-19,03:59 PM,06:58 PM,321
Southwest Airlines,Boeing 737-8H4,B738,WN1286,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-10-19,04:11 PM,07:17 PM,295
Southwest Airlines,Boeing 737-7H4,B737,WN667,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,04:21 PM,05:46 PM,102
Southwest Airlines,Boeing 737-8H4,B738,WN4118,Palm Beach International Airport,PBI,West Palm Beach,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-10-19,04:25 PM,06:16 PM,145
Delta Airlines,Boeing 737-932(ER),B739,DL1004,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,2026-10-19,04:45 PM,07:18 PM,272
Southwest Airlines,Boeing 737-8H4,B738,WN398,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Denver International Airport,DEN,Denver,United States,2026-10-19,04:47 PM,07:49 PM,211
American Airlines,Embraer E175LR,E75S,AA4667,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-10-19,04:57 PM,07:23 PM,245
Southwest Airlines,Boeing 737-7H4,B737,WN1975,Orlando International Airport,MCO,Orlando,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-10-19,04:59 PM,06:50 PM,134
United Airlines,Boeing 737-724,B737,UA1977,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-10-19,05:00 PM,08:09 PM,334
Southwest Airlines,Boeing 737-7H4,B737,WN2968,Memphis International Airport,MEM,Memphis,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,05:10 PM,05:45 PM,61
Southwest Airlines,Boeing 737 MAX 8,B38M,WN464,St Louis Lambert International Airport,STL,St Louis,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,05:31 PM,06:14 PM,64
Spirit Airlines,Airbus A320-271N,A20N,NK1220,Tampa International Airport,TPA,Tampa,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-10-19,05:35 PM,07:36 PM,163
American Airlines,Boeing 737 MAX 8,B38M,AA658,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,2026-10-19,06:01 PM,09:47 PM,392
Southwest Airlines,Boeing 737-8H4,B738,WN2731,Laguardia Airport,LGA,New York,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-10-19,06:03 PM,08:18 PM,175
United Airlines,Boeing 737 MAX 8,B38M,UA1548,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-10-19,06:04 PM,08:10 PM,211
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3014,William P Hobby Airport,HOU,Houston,United States,Memphis International Airport,MEM,Memphis,United States,2026-10-19,06:12 PM,07:18 PM,117
Southwest Airlines,Boeing 737-8H4,B738,WN2624,Los Angeles International Airport,LAX,Los Angeles,United States,Metro Oakland International Airport,OAK,Oakland,United States,2026-10-19,06:16 PM,07:06 PM,96
Southwest Airlines,Boeing 737 MAX 8,B38M,WN674,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-10-19,06:19 PM,08:14 PM,148
Southwest Airlines,Boeing 737-8H4,B738,WN3032,Orlando International Airport,MCO,Orlando,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-10-19,06:25 PM,08:34 PM,169
Southwest Airlines,Boeing 737-8H4,B738,WN1232,Buffalo Niagara International Airport,BUF,Buffalo,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-19,06:28 PM,10:11 PM,211
Delta Airlines,Boeing 737-832,B738,DL576,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-10-19,06:32 PM,09:12 PM,351
American Airlines,Airbus A319-115,A319,AA335,Miami International Airport,MIA,Miami,United States,Juan Manuel Galvez International Airport,RTB,Roatan Island,Honduras,2026-10-19,06:37 PM,08:14 PM,222
Southwest Airlines,Boeing 737 MAX 8,B38M,WN837,William P Hobby Airport,HOU,Houston,United States,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,2026-10-19,06:38 PM,08:35 PM,178
Southwest Airlines,Boeing 737-7H4,B737,WN2990,General Mitchell International Airport,MKE,Milwaukee,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-19,06:39 PM,09:40 PM,214
United Airlines,Boeing 737-924(ER),B739,UA1520,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,2026-10-19,06:42 PM,09:46 PM,304
United Airlines,Boeing 737 MAX 8,B38M,UA382,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-10-19,06:44 PM,09:10 PM,248
United Airlines,Airbus A319-131,A319,UA1515,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-10-19,06:46 PM,08:35 PM,192
United Airlines,Airbus A320-232,A320,UA222,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-10-19,06:53 PM,08:22 PM,155
Southwest Airlines,Boeing 737-8H4,B738,WN142,Orlando International Airport,MCO,Orlando,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,2026-10-19,06:53 PM,09:04 PM,152
American Airlines,Airbus A319-112,A319,AA2691,Austin-Bergstrom International Airport,AUS,Austin,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-10-19,06:57 PM,09:48 PM,300
Southwest Airlines,Boeing 737-8H4,B738,WN1221,Southwest Florida International Airport,RSW,Fort Myers,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-10-19,07:03 PM,08:58 PM,161
United Airlines,Boeing 737 MAX 8,B38M,UA1524,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-19,07:25 PM,09:53 PM,251
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1379,Jacksonville International Airport,JAX,Jacksonville,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,07:54 PM,09:00 PM,99
Delta Airlines,Boeing 757-232,B752,DL725,San Diego International Airport,SAN,San Diego,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-10-19,07:56 PM,11:38 PM,319
American Airlines,Airbus A320-232,A320,AA2872,Joe Foss Field,FSD,Sioux Falls,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-10-19,07:56 PM,09:30 PM,175
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2511,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas Love Field,DAL,Dallas,United States,2026-04-19,08:03 PM,09:52 PM,126
American Airlines,Airbus A321-253NX,A21N,AA1971,Cancun International Airport,CUN,Cancun,Mexico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-03-19,08:05 PM,11:00 PM,362
Spirit Airlines,Airbus A320-271N,A20N,NK1777,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-10-19,08:11 PM,10:35 PM,195
Southwest Airlines,Boeing 737-79P,B737,WN589,Cancun International Airport,CUN,Cancun,Mexico,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-19,08:13 PM,10:08 PM,180
United Airlines,Boeing 737 MAX 9,B39M,UA1435,Newark Liberty International Airport,EWR,Newark,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-19,08:21 PM,10:18 PM,217
American Airlines,Boeing 737-823,B738,AA1433,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-10-19,08:29 PM,11:54 PM,290
Southwest Airlines,Boeing 737-7H4,B737,WN1067,Kansas City International Airport,MCI,Kansas City,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-10-19,08:38 PM,10:46 PM,168
Southwest Airlines,Boeing 737-8H4,B738,WN3196,Harry Reid International Airport,LAS,Las Vegas,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,08:40 PM,11:48 PM,235
Southwest Airlines,Boeing 737-8H4,B738,WN3384,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-10-19,08:46 PM,11:22 PM,195
Southwest Airlines,Boeing 737-7H4,B737,WN12,Nashville International Airport,BNA,Nashville,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-10-19,08:57 PM,10:15 PM,96
Southwest Airlines,Boeing 737-7H4,B737,WN418,William P Hobby Airport,HOU,Houston,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-19,09:03 PM,09:32 PM,42
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2504,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-19,09:04 PM,10:43 PM,119
Southwest Airlines,Boeing 737-8H4,B738,WN3010,Wichita Dwight D Eisenhower Ntl Airport,ICT,Wichita,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-19,09:05 PM,11:06 PM,156
Southwest Airlines,Boeing 737-7H4,B737,WN4459,Laguardia Airport,LGA,New York,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-19,09:09 PM,10:46 PM,136
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2527,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-10-19,09:10 PM,12:22 AM,242
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1294,Nashville International Airport,BNA,Nashville,United States,Eppley Airfield,OMA,Omaha,United States,2026-10-19,09:11 PM,10:32 PM,123
Delta Airlines,Airbus A220-100,BCS1,DL875,Laguardia Airport,LGA,New York,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-10-19,09:11 PM,10:29 PM,156
Southwest Airlines,Boeing 737-8H4,B738,WN276,Dallas Love Field,DAL,Dallas,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-03-19,09:14 PM,10:27 PM,128
Southwest Airlines,Boeing 737-8H4,B738,WN2776,Tampa International Airport,TPA,Tampa,United States,Albany International Airport,ALB,Albany,United States,2026-10-19,09:17 PM,11:35 PM,165
United Airlines,Boeing 737-89P,B738,KN5009,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,2026-10-20,06:42 AM,07:57 AM,177
United Airlines,Boeing 737-89P,B738,KN5330,Ordos Ejin Horo Airport,DSN,Ordos,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-10-20,07:12 AM,08:03 AM,126
United Airlines,Boeing 737-89P,B738,KN5705,Foshan Shadi Airport,FUO,Foshan,China,Shanghai Pudong International Airport,PVG,Shanghai,China,2026-10-20,10:31 AM,12:09 PM,182
United Airlines,Boeing 777-222(ER),B772,UA3010,Beijing Capital International Airport,PEK,Beijing,China,San Francisco International Airport,SFO,San Francisco,United States,2026-10-20,11:24 AM,10:29 PM,1238
Delta Airlines,Airbus A350-941,A359,DL9976,Seattle-Tacoma International Airport,SEA,Seattle,United States,Paya Lebar Air Base,QPG,Unknown,Singapore,2026-10-21,06:44 AM,09:48 PM,1448
United Airlines,Boeing RC-135W Rivet Joint,R135,RRR7299,RAF Mildenhall,MHZ,Mildenhall,United Kingdom,RAF Waddington,WTN,Waddington,United Kingdom,2026-05-21,08:33 PM,08:54 PM,58
United Airlines,Boeing C-17A Globemaster III,C17,Unknown,Andersen Afb Airport,UAM,Yigo,Guam,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-10-22,08:44 AM,03:55 PM,681
United Airlines,Boeing 757-224,B752,UA370,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-10-22,01:35 PM,03:32 PM,198
Delta Airlines,Boeing 757-26D,B752,DL2836,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Miami International Airport,MIA,Miami,United States,2026-10-22,01:39 PM,02:58 PM,154
Southwest Airlines,Boeing 737-8H4,B738,WN1111,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-22,01:41 PM,03:23 PM,127
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2349,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-10-22,01:44 PM,03:35 PM,137
United Airlines,Boeing 737 MAX 8,B38M,UA693,Newark Liberty International Airport,EWR,Newark,United States,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,2026-10-22,01:48 PM,05:28 PM,313
Delta Airlines,Boeing 737-832,B738,DL2042,John F Kennedy International Airport,JFK,New York,United States,Tampa International Airport,TPA,Tampa,United States,2026-10-22,01:49 PM,03:53 PM,228
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1500,Tampa International Airport,TPA,Tampa,United States,Buffalo Niagara International Airport,BUF,Buffalo,United States,2026-10-22,01:52 PM,04:01 PM,171
Southwest Airlines,Boeing 737-8H4,B738,WN2448,Salt Lake City International Airport,SLC,Salt Lake City,United States,Dallas Love Field,DAL,Dallas,United States,2026-10-22,01:56 PM,03:59 PM,169
American Airlines,Boeing 737 MAX 8,B38M,AA1597,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-10-22,01:56 PM,04:42 PM,293
Southwest Airlines,Boeing 737-8H4,B738,WN1752,Chicago Midway International Airport,MDW,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-22,02:03 PM,04:03 PM,151
Southwest Airlines,Boeing 737-7BD,B737,WN4230,Dallas Love Field,DAL,Dallas,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-01-22,02:04 PM,03:44 PM,126
American Airlines,Airbus A319-112,A319,AA1064,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-10-22,02:05 PM,04:06 PM,217
Southwest Airlines,Boeing 737-8H4,B738,WN2695,General Mitchell International Airport,MKE,Milwaukee,United States,Orlando International Airport,MCO,Orlando,United States,2026-10-22,02:06 PM,04:17 PM,170
Spirit Airlines,Airbus A320-271N,A20N,NK1488,Atlantic City International Airport,ACY,Atlantic City,United States,Tampa International Airport,TPA,Tampa,United States,2026-10-22,02:14 PM,04:08 PM,148
Southwest Airlines,Boeing 737-8H4,B738,WN3670,Kansas City International Airport,MCI,Kansas City,United States,Tampa International Airport,TPA,Tampa,United States,2026-10-22,02:18 PM,04:27 PM,157
United Airlines,Boeing 757-224,B752,UA711,Dublin Airport,DUB,Dublin,Ireland,Washington Dulles International Airport,IAD,Washington,United States,2026-10-22,02:20 PM,08:48 PM,642
Southwest Airlines,Boeing 737-8H4,B738,WN2116,Dallas Love Field,DAL,Dallas,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-10-22,02:20 PM,04:50 PM,200
Southwest Airlines,Boeing 737-8H4,B738,WN2670,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-10-22,02:21 PM,04:00 PM,141
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1103,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,2026-10-22,02:21 PM,03:42 PM,108
Spirit Airlines,Airbus A320-232,A320,NK2443,Orlando International Airport,MCO,Orlando,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-10-22,02:24 PM,04:09 PM,153
United Airlines,Boeing 737 MAX 8,B38M,UA217,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-10-22,02:24 PM,07:07 PM,380
Delta Airlines,Boeing 737-832,B738,DL1188,Laguardia Airport,LGA,New York,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-10-22,02:29 PM,04:03 PM,185
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2457,Eppley Airfield,OMA,Omaha,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-10-22,02:30 PM,04:44 PM,159
American Airlines,Boeing 737-823,B738,AA331,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-10-22,02:33 PM,04:07 PM,178
American Airlines,Boeing 737-823,B738,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-10-22,02:34 PM,03:52 PM,187
