owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1438,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1262,2.89,2025-09-30
American Eagle,Embraer E175LR,E75L,AA6385,Los Angeles International Airport,LAX,Los Angeles,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,1029,2.4,2025-09-30
Alaska Airlines,Boeing 737-990(ER),B739,AS317,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1441,3.27,2025-09-30
Delta Air Lines,Airbus A321-211,A321,DL941,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1515,3.43,2025-09-30
Delta Air Lines,Airbus A321-211,A321,DL2255,Salt Lake City International Airport,SLC,Salt Lake City,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1284,2.94,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN2064,Chicago Midway International Airport,MDW,Chicago,United States,San Antonio International Airport,SAT,San Antonio,United States,901,2.13,2025-09-30
United Airlines,Boeing 737 MAX 8,B38M,UA2197,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1627,3.67,2025-09-30
Alaska Airlines,Boeing 737-890,B738,AS808,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2337,5.17,2025-09-30
United Airlines,Boeing 737-924(ER),B739,UA421,Denver International Airport,DEN,Denver,United States,General Mitchell International Airport,MKE,Milwaukee,United States,776,1.86,2025-09-30
Spirit Airlines,Airbus A320-271N,A20N,NK2075,Chicago O'Hare International Airport,ORD,Chicago,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1313,3,2025-09-30
Spirit Airlines,Airbus A320-271N,A20N,NK2400,Orlando International Airport,MCO,Orlando,United States,Indianapolis International Airport,IND,Indianapolis,United States,721,1.75,2025-09-30
Alaska Airlines,Boeing 737-990(ER),B739,AS348,Seattle-Tacoma International Airport,SEA,Seattle,United States,Washington Dulles International Airport,IAD,Washington,United States,1998,4.45,2025-09-30
Southwest Airlines,Boeing 737-7H4,B737,WN3056,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,William P Hobby Airport,HOU,Houston,United States,1058,2.46,2025-09-30
Delta Air Lines,Boeing 737-932(ER),B739,DL1643,Austin-Bergstrom International Airport,AUS,Austin,United States,John F Kennedy International Airport,JFK,New York,United States,1320,3.02,2025-09-30
American Airlines,Boeing 777-223(ER),B772,AA3007,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1071,2.49,2025-09-30
Southwest Airlines,Boeing 737-7CT,B737,WN239,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,1128,2.61,2025-09-30
Southwest Airlines,Boeing 737-7CT,B737,WN3610,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Bob Hope Airport,BUR,Burbank,United States,320,0.9,2025-09-30
United Airlines,Airbus A320-232,A320,UA1325,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Denver International Airport,DEN,Denver,United States,822,1.96,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN3059,Indianapolis International Airport,IND,Indianapolis,United States,Denver International Airport,DEN,Denver,United States,846,2.01,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN2200,Harry Reid International Airport,LAS,Las Vegas,United States,Metro Oakland International Airport,OAK,Oakland,United States,353,0.97,2025-09-30
Alaska Horizon,Embraer E175LR,E75L,AS2099,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,639,1.57,2025-09-30
United Airlines,Boeing 737-724,B737,UA675,Newark Liberty International Airport,EWR,Newark,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2110,4.69,2025-09-30
Delta Air Lines,Airbus A220-300,BCS3,DL2088,Austin-Bergstrom International Airport,AUS,Austin,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1474,3.34,2025-09-30
Southwest Airlines,Boeing 737-7H4,B737,WN4296,Sacramento International Airport,SMF,Sacramento,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,380,1.02,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN4181,San Diego International Airport,SAN,San Diego,United States,Nashville International Airport,BNA,Nashville,United States,1518,3.44,2025-09-30
American Airlines,Airbus A321-211,A321,AA9789,Seattle-Tacoma International Airport,SEA,Seattle,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1976,4.41,2025-09-30
American Eagle,Embraer E175LR,E75L,AA6434,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1196,2.75,2025-09-30
Southwest Airlines,Boeing 737-7H4,B737,WN2645,Metro Oakland International Airport,OAK,Oakland,United States,San Diego International Airport,SAN,San Diego,United States,388,1.04,2025-09-30
Delta Air Lines,Airbus A220-300,BCS3,DL1006,Austin-Bergstrom International Airport,AUS,Austin,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1538,3.48,2025-09-30
United Airlines,Boeing 737-824,B738,UA1580,Chicago O'Hare International Airport,ORD,Chicago,United States,Vancouver International Airport,YVR,Richmond,Canada,1529,3.46,2025-09-30
Lufthansa,Airbus A340-642,A346,LH561,Quatro De Fevereiro Airport,LAD,Luanda,Angola,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,3544,7.73,2025-09-30
United Airlines,Boeing 737-824,B738,UA303,Chicago O'Hare International Airport,ORD,Chicago,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1083,2.51,2025-09-30
Alaska Airlines,Boeing 737-890,B738,AS439,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1627,3.67,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN1802,Denver International Airport,DEN,Denver,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,304,0.86,2025-09-30
Delta Air Lines,Airbus A220-300,BCS3,DL848,Seattle-Tacoma International Airport,SEA,Seattle,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1538,3.48,2025-09-30
American Airlines,Boeing 737-823,B738,AA2667,Miami International Airport,MIA,Miami,United States,Orlando International Airport,MCO,Orlando,United States,167,0.57,2025-09-30
United Airlines,Boeing 737-924(ER),B739,UA1964,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1249,2.87,2025-09-30
Turkish Airlines,Boeing 787-9 Dreamliner,B789,TK6902,Los Angeles International Airport,LAX,Los Angeles,United States,Istanbul Airport,IST,Istanbul,Turkey,5941,12.81,2025-09-30
Air Canada,Airbus A330-343,A333,AC72,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,Mohammed V International Airport,CMN,Casablanca,Morocco,3064,6.71,2025-09-30
Virgin Atlantic,Airbus A350-1041,A35K,VS76,Orlando International Airport,MCO,Orlando,United States,Manchester Airport,MAN,Manchester,United Kingdom,3674,8.01,2025-09-30
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY553,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,435,1.14,2025-09-30
United Airlines,Boeing 737-824,B738,UA448,San Francisco International Airport,SFO,San Francisco,United States,Ontario International Airport,ONT,Ontario,United States,316,0.89,2025-09-30
Southwest Airlines,Boeing 737-7H4,B737,WN1006,Metro Oakland International Airport,OAK,Oakland,United States,Spokane International Airport,GEG,Spokane,United States,629,1.55,2025-09-30
Aer Lingus,Airbus A330-302,A333,EI136,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Dublin Airport,DUB,Dublin,Ireland,2593,5.72,2025-09-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN473,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Harry Reid International Airport,LAS,Las Vegas,United States,335,0.93,2025-09-30
Virgin Atlantic,Airbus A330-343,A333,VS110,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Manchester Airport,MAN,Manchester,United Kingdom,3553,7.75,2025-09-30
Alaska Horizon,Embraer E175LR,E75L,AS2457,Seattle-Tacoma International Airport,SEA,Seattle,United States,Billings Logan International Airport,BIL,Billings,United States,575,1.44,2025-09-30
Alaska Airlines,Boeing 737-890,B738,AS860,Kahului Airport,OGG,Kahului,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2294,5.08,2025-09-30
Delta Air Lines,Boeing 737-832,B738,DL1268,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,General Mitchell International Airport,MKE,Milwaukee,United States,582,1.45,2025-09-30
Alaska Airlines,Boeing 737-990(ER),B739,AS282,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2025-09-30
Turkish Airlines,Boeing 737-9F2(ER),B739,TK844,Istanbul Airport,IST,Istanbul,Turkey,Aleppo International Airport,ALP,Aleppo,Syria,501,1.28,2025-09-30
Ryanair,Boeing 737-8AS,B738,RR7054,Antalya International Airport,AYT,Antalya,Turkey,Katowice International Airport,KTW,Katowice,Poland,958,2.25,2025-09-30
Southwest Airlines,Boeing 737-7Q8,B737,WN4050,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Angeles International Airport,LAX,Los Angeles,United States,321,0.9,2025-09-30
Southwest Airlines,Boeing 737-8H4,B738,WN3389,Denver International Airport,DEN,Denver,United States,Harry Reid International Airport,LAS,Las Vegas,United States,545,1.37,2025-09-30
JetBlue,Airbus A321-231,A321,B6777,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2064,4.59,2025-09-30
United Airlines,Boeing 737-824,B738,UA2852,Denver International Airport,DEN,Denver,United States,Reno/Tahoe International Airport,RNO,Reno,United States,697,1.7,2025-09-30
United Airlines,Boeing 757-224,B752,UA887,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2734,6.02,2025-09-30
Virgin Atlantic,Boeing 787-9 Dreamliner,B789,VS301,Indira Gandhi International Airport,DEL,New Delhi,India,London Heathrow Airport,LHR,London,United Kingdom,3635,7.93,2025-09-30
Alaska Airlines,Boeing 737 MAX 9,B39M,AS314,Seattle-Tacoma International Airport,SEA,Seattle,United States,Newark Liberty International Airport,EWR,Newark,United States,2082,4.63,2025-09-30
Southwest Airlines,Boeing 737-752,B737,WN4785,Denver International Airport,DEN,Denver,United States,Dallas Love Field,DAL,Dallas,United States,566,1.42,2025-09-30
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3129,Harry Reid International Airport,LAS,Las Vegas,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1826,4.09,2025-09-30
Ryanair,Boeing 737-8AS,B738,RR3118,Dionysios Solomos Airport,ZTH,Zakynthos Island,Greece,Gdask Lech Wasa Airport,GDN,Gdask,Poland,1003,2.35,2025-09-30
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR1303,Hamad International Airport,DOH,Doha,Qatar,Cairo International Airport,CAI,Cairo,Egypt,1112,2.58,2025-09-30
United Airlines,Boeing 737 MAX 8,B38M,UA412,San Francisco International Airport,SFO,San Francisco,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1635,3.69,2025-09-30
Aer Lingus,Airbus A330-302,A333,EI60,San Francisco International Airport,SFO,San Francisco,United States,Dublin Airport,DUB,Dublin,Ireland,4418,9.59,2025-09-30
Alaska Airlines,Boeing 737-890,B738,AS545,Seattle-Tacoma International Airport,SEA,Seattle,United States,Indianapolis International Airport,IND,Indianapolis,United States,1618,3.65,2025-09-30
American Airlines,Boeing 787-8 Dreamliner,B788,AA746,Philadelphia International Airport,PHL,Philadelphia,United States,Nice-Cote d'Azur Airport,NCE,Nice,France,3541,7.73,2025-09-30
United Airlines,Boeing 737 MAX 8,B38M,UA406,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,1931,4.31,2025-09-30
United Airlines,Boeing 737 MAX 8,B38M,UA2110,San Francisco International Airport,SFO,San Francisco,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2186,4.85,2025-09-30
Turkish Airlines,Airbus A330-343,A333,TK1761,Istanbul Airport,IST,Istanbul,Turkey,Helsinki Vantaa Airport,HEL,Helsinki,Finland,1152,2.66,2025-09-30
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR29,Hamad International Airport,DOH,Doha,Qatar,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2996,6.57,2025-09-30
Delta Air Lines,Boeing 767-432(ER),B764,DL8860,Denver International Airport,DEN,Denver,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,927,2.18,2025-09-30
Delta Air Lines,Boeing 757-351,B753,DL573,Harry Reid International Airport,LAS,Las Vegas,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1515,3.43,2025-09-30
American Airlines,Boeing 787-8 Dreamliner,B788,AA40,Chicago O'Hare International Airport,ORD,Chicago,United States,Barcelona International Airport,BCN,Barcelona,Spain,3830,8.34,2025-09-30
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR615,Islamabad International Airport,ISB,Islamabad,Pakistan,Hamad International Airport,DOH,Doha,Qatar,1213,2.79,2025-09-30
Turkish Airlines,Boeing 787-9 Dreamliner,B789,TK156,Chicago O'Hare International Airport,ORD,Chicago,United States,Istanbul Airport,IST,Istanbul,Turkey,4744,10.28,2025-09-30
JetBlue,Airbus A220-300,BCS3,B61012,Chicago O'Hare International Airport,ORD,Chicago,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,751,1.81,2025-09-30
United Airlines,Boeing 737 MAX 9,B39M,UA284,Harry Reid International Airport,LAS,Las Vegas,United States,Washington Dulles International Airport,IAD,Washington,United States,1789,4.01,2025-09-30
Air Canada,Boeing 787-8 Dreamliner,B788,AC828,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Copenhagen Kastrup Airport,CPH,Copenhagen,Denmark,3385,7.4,2025-09-30
Turkish Airlines,Airbus A330-203,A332,TK721,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,Istanbul Airport,IST,Istanbul,Turkey,2610,5.75,2025-09-30
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1662,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,San Carlos De Bariloche Airport,BRC,San Carlos de Bariloche,Argentina,707,1.72,2025-09-30
Air Canada,Boeing 787-9 Dreamliner,B789,AC2191,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Toronto Pearson International Airport,YYZ,Mississauga,Canada,4424,9.6,2025-09-30
Aerolineas Argentinas,Boeing 737-887,B738,AR1872,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Malvinas Argentinas Airport,USH,Ushuahia,Argentina,1269,2.91,2025-09-30
American Airlines,Boeing 777-323(ER),B77W,AA904,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Miami International Airport,MIA,Miami,United States,3627,7.91,2025-09-30
Emirates,Boeing 777-31H(ER),B77W,EK566,Dubai International Airport,DXB,Dubai,United Arab Emirates,Bengaluru International Airport,BLR,Bangalore,India,1455,3.3,2025-09-30
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY47,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Dublin Airport,DUB,Dublin,Ireland,3208,7.02,2025-09-30
JetBlue,Airbus A321-271NX,A21N,B659,John F Kennedy International Airport,JFK,New York,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,1372,3.13,2025-09-30
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1029,Kahului Airport,OGG,Kahului,United States,San Diego International Airport,SAN,San Diego,United States,2205,4.89,2025-09-30
JetBlue,Airbus A321-231,A321,B62904,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,John F Kennedy International Airport,JFK,New York,United States,1392,3.17,2025-09-30
JetBlue,Airbus A321-231,A321,B6310,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,John F Kennedy International Airport,JFK,New York,United States,1350,3.08,2025-09-30
American Airlines,Airbus A321-253NX,A21N,AA3267,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2025-09-30
Delta Air Lines,Airbus A321-271NX,A21N,DL1942,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,John F Kennedy International Airport,JFK,New York,United States,1350,3.08,2025-09-30
Delta Air Lines,Airbus A321-211,A321,DL2631,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,982,2.3,2025-09-30
Etihad Airways,Airbus A321-251N,A21N,EY334,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Cochin International Airport,COK,Cochin,India,1509,3.42,2025-09-30
American Airlines,Boeing 737 MAX 8,B38M,AA581,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1042,2.43,2025-09-30
United Airlines,Boeing 777-322(ER),B77W,UA214,Daniel K Inouye International Airport,HNL,Honolulu,United States,San Francisco International Airport,SFO,San Francisco,United States,2082,4.63,2025-09-30
JetBlue,Airbus A320-232,A320,B61889,Newark Liberty International Airport,EWR,Newark,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1401,3.19,2025-09-30
American Airlines,Boeing 737-823,B738,AA304,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Miami International Airport,MIA,Miami,United States,975,2.29,2025-09-30
American Eagle,Embraer E170SE,E170,AA3339,Jesus Teran International Airport,AGU,Aguascalientes,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,728,1.76,2025-09-30
American Airlines,Boeing 737-823,B738,AA850,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2025-09-30
Aerolineas Argentinas,Embraer E190AR,E190,AR1531,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,354,0.97,2025-09-30
United Express,Embraer E175LR,E75L,UA6376,Xoxocotlan International Airport,OAX,Oaxaca,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,783,1.88,2025-09-30
United Airlines,Boeing 737-824,B738,UA1427,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,624,1.54,2025-09-30
United Airlines,Boeing 737-824,B738,UA193,Palau International Airport,ROR,Babelthuap Island,Palau,Ninoy Aquino International Airport,MNL,Manila,Philippines,901,2.13,2025-09-30
Lufthansa,Airbus A340-313,A343,LH594,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Nnamdi Azikiwe International Airport,ABV,Abuja,Nigeria,2464,5.44,2025-09-30
American Airlines,Airbus A321-231,A321,AA316,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2025-09-30
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY400,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2682,5.9,2025-09-30
Executive Jet Management,Gulfstream G400,GLF4,EJM271,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Alejandro Velasco Astete International Airport,CUZ,Cusco,Peru,1937,4.33,2025-09-30
American Airlines,Boeing 737 MAX 8,B38M,AA2517,Miami International Airport,MIA,Miami,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,792,1.9,2025-09-30
United Airlines,Boeing 737 MAX 9,B39M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2025-09-30
Southwest Airlines,Boeing 737-7H4,B737,WN1766,Orlando International Airport,MCO,Orlando,United States,St Louis Lambert International Airport,STL,St Louis,United States,767,1.85,2025-09-30
Etihad Airways,Airbus A321-251NX,A21N,EY601,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,871,2.07,2025-09-30
United Airlines,Boeing 737-824,B738,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,905,2.14,2025-09-30
Etihad Airways,Airbus A320-232,A320,EY362,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Calicut International Airport,CCJ,Calicut,India,1453,3.3,2025-09-30
Etihad Airways,Airbus A320-232,A320,EY336,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Cochin International Airport,COK,Cochin,India,1509,3.42,2025-09-30
Virgin Australia,Boeing 737-8FE,B738,VA9554,Faleolo International Airport,APW,Apia,Samoa,Brisbane International Airport,BNE,Brisbane,Australia,2113,4.7,2025-09-30
Turkish Airlines,Boeing 737 MAX 8,B38M,TK533,Ouagadougou Airport,OUA,Ouagadougou,Burkina Faso,Lungi International Airport,FNA,Freetown,Sierra Leone,725,1.76,2025-10-01
QantasLink,De Havilland Canada Dash 8-400,DH8D,QF2834,Cairns International Airport,CNS,Cairns,Australia,Moranbah Airport,MOV,Moranbah,Australia,337,0.93,2025-10-01
Turkish Airlines,Boeing 737 MAX 9,B39M,TK577,Asmara International Airport,ASM,Asmara,Eritrea,Istanbul Airport,IST,Istanbul,Turkey,1647,3.71,2025-10-01
Etihad Airways,Airbus A320-232,A320,EY200,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1064,2.47,2025-10-01
Turkish Airlines,Airbus A321-271NX,A21N,TK782,Istanbul Airport,IST,Istanbul,Turkey,Hamad International Airport,DOH,Doha,Qatar,1489,3.38,2025-10-01
Cathay Pacific,Airbus A321-251NX,A21N,CX303,Shanghai Pudong International Airport,PVG,Shanghai,China,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,678,1.66,2025-10-01
Etihad Airways,Airbus A321-251NX,A21N,EY602,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,871,2.07,2025-10-01
Turkish Airlines,Airbus A321-271NX,A21N,TK96,Istanbul Airport,IST,Istanbul,Turkey,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,1289,2.95,2025-10-01
Qatar Airways,Airbus A320-232,A320,QR381,Hamad International Airport,DOH,Doha,Qatar,Luqa Airport,MLA,Luqa,Malta,2009,4.48,2025-10-01
Emirates,Boeing 777-31H(ER),B77W,EK99,Dubai International Airport,DXB,Dubai,United Arab Emirates,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2345,5.19,2025-10-01
Virgin Australia,Boeing 737-8FE,B738,VA1481,Perth International Airport,PER,Perth,Australia,Broome International Airport,BME,Broome,Australia,906,2.14,2025-10-01
Qatar Airways,Boeing 777-3ZG(ER),B77W,QR640,Hamad International Airport,DOH,Doha,Qatar,Dhaka / Hazrat Shahjalal International Airport,DAC,Dhaka,Bangladesh,2112,4.7,2025-10-01
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY143,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Zurich Airport,ZRH,Zurich,Switzerland,2581,5.69,2025-10-01
Turkish Airlines,Airbus A330-343,A333,TK141,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,Istanbul Airport,IST,Istanbul,Turkey,1327,3.03,2025-10-01
All Nippon Airways,Boeing 777-281,B772,NH462,Naha Airport,OKA,Naha,Japan,Tokyo International Airport,HND,Tokyo,Japan,839,2,2025-10-01
Etihad Airways,Airbus A321-251N,A21N,EY187,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Eleftherios Venizelos International Airport,ATH,Athens,Greece,1762,3.95,2025-10-01
Virgin Australia,Boeing 737-7K2,B737,VA9212,Boolgeeda Airport,OCM,Unknown,Australia,Perth International Airport,PER,Perth,Australia,569,1.43,2025-10-01
Qantas,Airbus A321-271NY(XLR),A21N,QF646,Perth International Airport,PER,Perth,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1770,3.97,2025-10-01
Turkish Airlines,Boeing 737-9F2(ER),B739,TK2552,Istanbul Airport,IST,Istanbul,Turkey,Dalaman International Airport,DLM,Dalaman,Turkey,274,0.8,2025-10-01
All Nippon Airways,Boeing 787-10 Dreamliner,B78X,NH471,Tokyo International Airport,HND,Tokyo,Japan,Naha Airport,OKA,Naha,Japan,839,2,2025-10-01
Qantas,Boeing 787-9 Dreamliner,B789,QF126,Auckland International Airport,AKL,Auckland,New Zealand,Brisbane International Airport,BNE,Brisbane,Australia,1239,2.85,2025-10-01
Air Astana,Airbus A321-271NX(LR),A21N,KC194,Cam Ranh Airport,CXR,Nha Trang,Vietnam,Almaty International Airport,ALA,Almaty,Kazakhstan,2514,5.55,2025-10-01
Turkish Airlines,Boeing 737 MAX 8,B38M,TK1271,Istanbul Airport,IST,Istanbul,Turkey,John Paul II International Airport Krakw-Balice Airport,KRK,Krakw,Poland,648,1.59,2025-10-01
Etihad Airways,Airbus A320-232,A320,EY577,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,King Fahd International Airport,DMM,Ad Dammam,Saudi Arabia,290,0.83,2025-10-01
Emirates,Boeing 777-21H(LR),B77L,EK637,Peshawar International Airport,PEW,Peshawar,Pakistan,Dubai International Airport,DXB,Dubai,United Arab Emirates,991,2.32,2025-10-01
Etihad Airways,Airbus A320-232,A320,EY245,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,991,2.32,2025-10-01
Cathay Pacific,Boeing 777-367(ER),B77W,CX335,Beijing Capital International Airport,PEK,Beijing,China,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,1076,2.5,2025-10-01
QantasLink,Embraer E190AR,E190,QF1856,Brisbane International Airport,BNE,Brisbane,Australia,Cairns International Airport,CNS,Cairns,Australia,751,1.81,2025-10-01
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR444,Hamad International Airport,DOH,Doha,Qatar,Baghdad International Airport,BGW,Baghdad,Iraq,616,1.52,2025-10-01
Emirates,Boeing 777-31H(ER),B77W,EK506,Dubai International Airport,DXB,Dubai,United Arab Emirates,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,1040,2.42,2025-10-01
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR25,Hamad International Airport,DOH,Doha,Qatar,Manchester Airport,MAN,Manchester,United Kingdom,2922,6.41,2025-10-01
Etihad Airways,Airbus A320-232,A320,EY770,Jomo Kenyatta International Airport,NBO,Nairobi,Kenya,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,1859,4.16,2025-10-01
Qantas,Airbus A321-271NY(XLR),A21N,QF6107,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2025-10-01
