owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
Southwest Airlines,Boeing 737-7Q8,B737,WN3338,Chicago Midway International Airport,MDW,Chicago,United States,Metro Oakland International Airport,OAK,Oakland,United States,1599,3.61,2025-10-02,12:55 AM
American Airlines,Boeing 737 MAX 8,B38M,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2025-10-02,01:02 AM
American Airlines,Boeing 737-823,B738,AA2513,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2025-10-02,01:02 AM
American Airlines,Boeing 737-823,B738,AA3246,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1028,2.4,2025-10-02,01:05 AM
American Airlines,Boeing 737-823,B738,AA2939,Glacier Park International Airport,FCA,Kalispell,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1208,2.78,2025-10-02,01:06 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1456,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Antonio International Airport,SAT,San Antonio,United States,1221,2.81,2025-10-02,01:08 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2047,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Portland International Airport,PDX,Portland,United States,877,2.08,2025-10-02,01:08 AM
United Airlines,Boeing 737-824,B738,UA1686,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1249,2.87,2025-10-02,01:10 AM
Alaska Airlines,Boeing 737-990(ER),B739,AS9410,Piedmont Triad International Airport,GSO,Greensboro,United States,San Diego International Airport,SAN,San Diego,United States,1845,4.13,2025-10-02,01:20 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1123,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Denver International Airport,DEN,Denver,United States,1245,2.86,2025-10-02,01:22 AM
American Airlines,Airbus A321-253NX,A21N,AA2311,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2025-10-02,01:26 AM
United Airlines,Airbus A320-232,A320,UA2274,Sacramento International Airport,SMF,Sacramento,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1544,3.49,2025-10-02,01:27 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3795,General Mitchell International Airport,MKE,Milwaukee,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,898,2.12,2025-10-02,01:29 AM
Southwest Airlines,Boeing 737-752,B737,WN946,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,273,0.8,2025-10-02,01:31 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2968,Laguardia Airport,LGA,New York,United States,William P Hobby Airport,HOU,Houston,United States,1239,2.85,2025-10-02,01:35 AM
American Airlines,Airbus A319-132,A319,AA3133,Bangor International Airport,BGR,Bangor,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,848,2.02,2025-10-02,01:41 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1265,William P Hobby Airport,HOU,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1058,2.46,2025-10-02,01:45 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2275,Denver International Airport,DEN,Denver,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,304,0.86,2025-10-02,01:53 AM
American Airlines,Airbus A319-132,A319,AA1818,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,909,2.15,2025-10-02,01:55 AM
Southwest Airlines,Boeing 737-79P,B737,WN3146,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Harry Reid International Airport,LAS,Las Vegas,United States,222,0.69,2025-10-02,01:55 AM
American Airlines,Airbus A321-231,A321,AA274,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2146,4.77,2025-10-02,02:02 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1686,Dallas Love Field,DAL,Dallas,United States,Portland International Airport,PDX,Portland,United States,1411,3.21,2025-10-02,02:04 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1703,Newark Liberty International Airport,EWR,Newark,United States,Washington Dulles International Airport,IAD,Washington,United States,188,0.62,2025-10-02,02:06 AM
Southwest Airlines,Boeing 737-7H4,B737,WN504,Austin-Bergstrom International Airport,AUS,Austin,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1165,2.69,2025-10-02,02:10 AM
Southwest Airlines,Boeing 737-8H4,B738,WN534,Denver International Airport,DEN,Denver,United States,William P Hobby Airport,HOU,Houston,United States,768,1.85,2025-10-02,02:12 AM
Southwest Airlines,Boeing 737-7BD,B737,WN3285,Harry Reid International Airport,LAS,Las Vegas,United States,Reno/Tahoe International Airport,RNO,Reno,United States,300,0.85,2025-10-02,02:13 AM
Southwest Airlines,Boeing 737-752,B737,WN101,Austin-Bergstrom International Airport,AUS,Austin,United States,Kansas City International Airport,MCI,Kansas City,United States,566,1.42,2025-10-02,02:13 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1168,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,222,0.69,2025-10-02,02:14 AM
Southwest Airlines,Boeing 737-7H4,B737,WN2162,Denver International Airport,DEN,Denver,United States,Des Moines International Airport,DSM,Des Moines,United States,509,1.3,2025-10-02,02:18 AM
United Airlines,Boeing 737 MAX 8,B38M,UA516,Chicago O'Hare International Airport,ORD,Chicago,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1497,3.39,2025-10-02,02:20 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2129,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,585,1.46,2025-10-02,02:22 AM
United Airlines,Boeing 737-7V3,B737,UA1517,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,697,1.7,2025-10-02,02:23 AM
Southwest Airlines,Boeing 737-79P,B737,WN2039,Salt Lake City International Airport,SLC,Salt Lake City,United States,Denver International Airport,DEN,Denver,United States,339,0.94,2025-10-02,02:28 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2644,Denver International Airport,DEN,Denver,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,888,2.1,2025-10-02,02:29 AM
Southwest Airlines,Boeing 737-752,B737,WN2686,Denver International Airport,DEN,Denver,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,734,1.78,2025-10-02,02:34 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1979,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,905,2.14,2025-10-02,02:35 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4227,San Diego International Airport,SAN,San Diego,United States,Sacramento International Airport,SMF,Sacramento,United States,417,1.1,2025-10-02,02:36 AM
United Airlines,Boeing 737 MAX 8,B38M,UA781,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1168,2.7,2025-10-02,02:37 AM
Southwest Airlines,Boeing 737-7H4,B737,WN163,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Richmond International Airport,RIC,Richmond,United States,105,0.44,2025-10-02,02:38 AM
American Airlines,Boeing 737-823,B738,AA1504,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1071,2.49,2025-10-02,02:39 AM
Southwest Airlines,Boeing 737-7H4,B737,WN8507,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Seattle Paine Field International Airport,PAE,Everett,United States,985,2.31,2025-10-02,02:47 AM
American Airlines,Boeing 737-823,B738,AA1641,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Memphis International Airport,MEM,Memphis,United States,443,1.16,2025-10-02,02:47 AM
American Airlines,Airbus A321-231,A321,AA1081,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Mc Ghee Tyson Airport,TYS,Knoxville,United States,669,1.64,2025-10-02,02:55 AM
Southwest Airlines,Boeing 737-76Q,B737,WN333,Ontario International Airport,ONT,Ontario,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,282,0.82,2025-10-02,03:00 AM
American Airlines,Boeing 737-823,B738,AA3053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Mitchell International Airport,MKE,Milwaukee,United States,742,1.79,2025-10-02,03:04 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3735,Chicago Midway International Airport,MDW,Chicago,United States,Portland International Airport,PDX,Portland,United States,1518,3.44,2025-10-02,03:07 AM
United Airlines,Boeing 737-824,B738,UA1691,Denver International Airport,DEN,Denver,United States,Durango-La Plata County Airport,DRO,Durango,United States,218,0.68,2025-10-02,03:09 AM
United Airlines,Boeing 737-824,B738,UA1218,Seattle-Tacoma International Airport,SEA,Seattle,United States,Denver International Airport,DEN,Denver,United States,888,2.1,2025-10-02,03:14 AM
Southwest Airlines,Boeing 737-7H4,B737,WN2178,San Diego International Airport,SAN,San Diego,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,264,0.78,2025-10-02,03:20 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3024,Denver International Airport,DEN,Denver,United States,General Mitchell International Airport,MKE,Milwaukee,United States,776,1.86,2025-10-02,03:25 AM
Alaska Airlines,Boeing 737-790,B737,AS1071,San Diego International Airport,SAN,San Diego,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,914,2.16,2025-10-02,03:31 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3017,Seattle-Tacoma International Airport,SEA,Seattle,United States,Metro Oakland International Airport,OAK,Oakland,United States,584,1.46,2025-10-02,03:36 AM
United Airlines,Airbus A319-131,A319,UA1131,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Midland International Air And Space Port Airport,MAF,Midland,United States,372,1.01,2025-10-02,03:38 AM
American Airlines,Boeing 737-823,B738,AA2139,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Orlando International Airport,MCO,Orlando,United States,661,1.62,2025-10-02,03:38 AM
Spirit Airlines,Airbus A321-231,A321,NK2053,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,517,1.32,2025-10-02,03:42 AM
American Airlines,Airbus A321-231,A321,AA1305,Chicago O'Hare International Airport,ORD,Chicago,United States,Vancouver International Airport,YVR,Richmond,Canada,1529,3.46,2025-10-02,03:45 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1053,Portland International Airport,PDX,Portland,United States,Harry Reid International Airport,LAS,Las Vegas,United States,663,1.62,2025-10-02,03:47 AM
United Airlines,Boeing 767-322(ER),B763,UA946,Washington Dulles International Airport,IAD,Washington,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,3355,7.33,2025-10-02,03:48 AM
Southwest Airlines,Boeing 737-8H4,B738,WN4114,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,St Louis Lambert International Airport,STL,St Louis,United States,1094,2.54,2025-10-02,03:50 AM
United Airlines,Boeing 737 MAX 8,B38M,UA280,Denver International Airport,DEN,Denver,United States,Ted Stevens Anchorage International Airport,ANC,Anchorage,United States,2086,4.64,2025-10-02,03:51 AM
Southwest Airlines,Boeing 737-8H4,B738,WN4342,Sacramento International Airport,SMF,Sacramento,United States,Portland International Airport,PDX,Portland,United States,416,1.1,2025-10-02,03:53 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4468,Austin-Bergstrom International Airport,AUS,Austin,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,756,1.82,2025-10-02,03:56 AM
American Airlines,Boeing 737-823,B738,AA935,Chicago O'Hare International Airport,ORD,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,850,2.02,2025-10-02,04:05 AM
American Airlines,Airbus A319-115,A319,AA3144,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,805,1.93,2025-10-02,04:13 AM
Southwest Airlines,Boeing 737-8H4,B738,WN3659,Denver International Airport,DEN,Denver,United States,Rhode Island Tf Green International Airport,PVD,Providence,United States,1506,3.41,2025-10-02,04:13 AM
Southwest Airlines,Boeing 737-7H4,B737,WN1851,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,293,0.84,2025-10-02,04:15 AM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS1028,San Diego International Airport,SAN,San Diego,United States,Kahului Airport,OGG,Kahului,United States,2205,4.89,2025-10-02,04:17 AM
Alaska Airlines,Boeing 737-990(ER),B739,AS97,Seattle-Tacoma International Airport,SEA,Seattle,United States,Fairbanks International Airport,FAI,Fairbanks,United States,1329,3.04,2025-10-02,04:21 AM
Southwest Airlines,Boeing 737-7CT,B737,WN2878,Harry Reid International Airport,LAS,Las Vegas,United States,William P Hobby Airport,HOU,Houston,United States,1072,2.49,2025-10-02,04:32 AM
American Airlines,Boeing 737-823,B738,AA2564,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,493,1.26,2025-10-02,04:35 AM
Southwest Airlines,Boeing 737-7H4,B737,WN3061,William P Hobby Airport,HOU,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1072,2.49,2025-10-02,04:41 AM
American Airlines,Boeing 757-223,B752,OMD227,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Keflavik International Airport,KEF,Reykjavik,Iceland,3607,7.87,2025-10-02,04:48 AM
Southwest Airlines,Boeing 737-8H4,B738,WN2489,Harry Reid International Airport,LAS,Las Vegas,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,452,1.18,2025-10-02,04:50 AM
United Airlines,Boeing 737 MAX 9,B39M,UA367,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2095,4.66,2025-10-02,04:58 AM
Spirit Airlines,Airbus A320-271N,A20N,NK3549,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,585,1.46,2025-10-02,05:00 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2576,Denver International Airport,DEN,Denver,United States,Ontario International Airport,ONT,Ontario,United States,710,1.72,2025-10-02,05:00 AM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN234,Chicago Midway International Airport,MDW,Chicago,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,845,2.01,2025-10-02,05:02 AM
American Airlines,Boeing 737-823,B738,AA2976,Chicago O'Hare International Airport,ORD,Chicago,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,521,1.32,2025-10-02,05:06 AM
United Airlines,Boeing 737-724,B737,UA2448,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2025-10-02,05:30 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA916,Auckland International Airport,AKL,Auckland,New Zealand,San Francisco International Airport,SFO,San Francisco,United States,5674,12.25,2025-10-02,06:47 AM
American Airlines,Boeing 737-823,B738,AA2089,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Philadelphia International Airport,PHL,Philadelphia,United States,864,2.05,2025-10-02,08:22 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1297,Nashville International Airport,BNA,Nashville,United States,Ontario International Airport,ONT,Ontario,United States,1518,3.44,2025-10-02,08:26 PM
American Airlines,Airbus A319-112,A319,AA1585,Jacksonville International Airport,JAX,Jacksonville,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,552,1.39,2025-10-02,08:29 PM
Southwest Airlines,Boeing 737-8H4,B738,WN4214,Harry Reid International Airport,LAS,Las Vegas,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,1656,3.73,2025-10-02,08:30 PM
Southwest Airlines,Boeing 737-7H4,B737,WN522,William P Hobby Airport,HOU,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1058,2.46,2025-10-02,08:31 PM
American Airlines,Boeing 737-823,B738,AA1233,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,801,1.92,2025-10-02,08:43 PM
American Airlines,Boeing 737-823,B738,AA2544,Mc Ghee Tyson Airport,TYS,Knoxville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,669,1.64,2025-10-02,08:47 PM
United Airlines,Boeing 757-224,B752,UA1839,Newark Liberty International Airport,EWR,Newark,United States,Tampa International Airport,TPA,Tampa,United States,868,2.06,2025-10-02,08:55 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN679,Austin-Bergstrom International Airport,AUS,Austin,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1077,2.5,2025-10-02,09:03 PM
Southwest Airlines,Boeing 737-752,B737,WN3359,Harry Reid International Airport,LAS,Las Vegas,United States,Gerald R Ford International Airport,GRR,Grand Rapids,United States,1424,3.24,2025-10-02,09:04 PM
Southwest Airlines,Boeing 737-7H4,B737,WN947,Bradley International Airport,BDL,Windsor Locks,United States,Tampa International Airport,TPA,Tampa,United States,967,2.27,2025-10-02,09:06 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2209,Nashville International Airport,BNA,Nashville,United States,Bob Hope Airport,BUR,Burbank,United States,1552,3.51,2025-10-02,09:13 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2804,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Des Moines International Airport,DSM,Des Moines,United States,995,2.33,2025-10-02,09:14 PM
American Airlines,Boeing 737-823,B738,AA1056,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1205,2.77,2025-10-02,09:18 PM
United Airlines,Boeing 777-222(ER),B772,UA900,London Heathrow Airport,LHR,London,United Kingdom,San Francisco International Airport,SFO,San Francisco,United States,4652,10.08,2025-10-02,09:22 PM
United Airlines,Boeing 777-222,B772,UA1721,San Francisco International Airport,SFO,San Francisco,United States,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,2056,4.58,2025-10-02,09:28 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS9422,Seattle Paine Field International Airport,PAE,Everett,United States,San Antonio International Airport,SAT,San Antonio,United States,1557,3.52,2025-10-02,09:33 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1473,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Dallas Love Field,DAL,Dallas,United States,1348,3.08,2025-10-02,09:36 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3098,Bob Hope Airport,BUR,Burbank,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1076,2.5,2025-10-02,09:39 PM
Spirit Airlines,Airbus A320-232,A320,NK748,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,949,2.23,2025-10-02,09:40 PM
Southwest Airlines,Boeing 737-752,B737,WN2135,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,1164,2.69,2025-10-02,09:41 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1992,Nashville International Airport,BNA,Nashville,United States,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,1548,3.5,2025-10-02,09:44 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN189,Dallas Love Field,DAL,Dallas,United States,Chicago Midway International Airport,MDW,Chicago,United States,690,1.68,2025-10-02,09:45 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2425,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Newark Liberty International Airport,EWR,Newark,United States,1631,3.68,2025-10-02,09:49 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3589,Nashville International Airport,BNA,Nashville,United States,San Diego International Airport,SAN,San Diego,United States,1518,3.44,2025-10-02,09:54 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2731,Kansas City International Airport,MCI,Kansas City,United States,San Diego International Airport,SAN,San Diego,United States,1157,2.67,2025-10-02,09:54 PM
Alaska Airlines,Boeing 737-990(ER),B739,AS71,Seattle-Tacoma International Airport,SEA,Seattle,United States,Juneau International Airport,JNU,Juneau,United States,789,1.89,2025-10-02,09:59 PM
Southwest Airlines,Boeing 737-7H4,B737,WN445,Chicago Midway International Airport,MDW,Chicago,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1502,3.4,2025-10-02,10:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2632,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,1258,2.89,2025-10-02,10:01 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3040,William P Hobby Airport,HOU,Houston,United States,Ontario International Airport,ONT,Ontario,United States,1166,2.69,2025-10-02,10:03 PM
Spirit Airlines,Airbus A320-232,A320,NK2149,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Detroit Metro Wayne County Airport,DTW,Detroit,United States,1679,3.78,2025-10-02,10:06 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2710,Denver International Airport,DEN,Denver,United States,San Diego International Airport,SAN,San Diego,United States,740,1.79,2025-10-02,10:07 PM
Southwest Airlines,Boeing 737-7K9,B737,WN1610,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1209,2.78,2025-10-02,10:08 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN936,Long Beach (Daugherty Field) Airport,LGB,Long Beach,United States,William P Hobby Airport,HOU,Houston,United States,1192,2.75,2025-10-02,10:12 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4395,San Diego International Airport,SAN,San Diego,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,363,0.99,2025-10-02,10:14 PM
Southwest Airlines,Boeing 737-7H4,B737,WN482,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,St Louis Lambert International Airport,STL,St Louis,United States,421,1.11,2025-10-02,10:21 PM
Alaska Airlines,Boeing 737 MAX 9,B39M,AS9340,Kahului Airport,OGG,Kahului,United States,San Diego International Airport,SAN,San Diego,United States,2205,4.89,2025-10-02,10:23 PM
Southwest Airlines,Boeing 737-79P,B737,WN3323,Chicago Midway International Airport,MDW,Chicago,United States,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,641,1.58,2025-10-02,10:34 PM
Spirit Airlines,Airbus A320-271N,A20N,NK2526,Los Angeles International Airport,LAX,Los Angeles,United States,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,1598,3.61,2025-10-02,10:38 PM
United Airlines,Boeing 737-824,B738,UA1967,Southwest Florida International Airport,RSW,Fort Myers,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,977,2.29,2025-10-02,10:40 PM
Southwest Airlines,Boeing 737-7H4,B737,WN47,Kansas City International Airport,MCI,Kansas City,United States,Dallas Love Field,DAL,Dallas,United States,401,1.07,2025-10-02,10:41 PM
American Airlines,Boeing 737-823,B738,AA1189,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,531,1.34,2025-10-02,10:41 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1671,St Louis Lambert International Airport,STL,St Louis,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,499,1.28,2025-10-02,10:43 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1365,Savannah/Hilton Head International Airport,SAV,Savannah,United States,William P Hobby Airport,HOU,Houston,United States,740,1.79,2025-10-02,10:44 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3061,William P Hobby Airport,HOU,Houston,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,740,1.79,2025-10-02,10:46 PM
Southwest Airlines,Boeing 737-7H4,B737,WN1614,Denver International Airport,DEN,Denver,United States,San Antonio International Airport,SAT,San Antonio,United States,691,1.68,2025-10-02,10:50 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK475,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,977,2.29,2025-10-02,10:52 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2925,Orlando International Airport,MCO,Orlando,United States,St Louis Lambert International Airport,STL,St Louis,United States,767,1.85,2025-10-02,10:54 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1615,Dallas Love Field,DAL,Dallas,United States,Tampa International Airport,TPA,Tampa,United States,796,1.91,2025-10-02,10:58 PM
Southwest Airlines,Boeing 737-7BD,B737,WN4642,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Bradley International Airport,BDL,Windsor Locks,United States,246,0.74,2025-10-02,11:02 PM
Southwest Airlines,Boeing 737-7BD,B737,WN500,Denver International Airport,DEN,Denver,United States,Boise Air Trml/Gowen Field,BOI,Boise,United States,563,1.41,2025-10-02,11:06 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2706,Denver International Airport,DEN,Denver,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,339,0.94,2025-10-02,11:13 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2414,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Tampa International Airport,TPA,Tampa,United States,708,1.72,2025-10-02,11:16 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2336,Nashville International Airport,BNA,Nashville,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,657,1.61,2025-10-02,11:18 PM
Southwest Airlines,Boeing 737-7CT,B737,WN3135,William P Hobby Airport,HOU,Houston,United States,El Paso International Airport,ELP,El Paso,United States,587,1.46,2025-10-02,11:29 PM
Southwest Airlines,Boeing 737-8H4,B738,WN2805,El Paso International Airport,ELP,El Paso,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,301,0.86,2025-10-02,11:30 PM
American Airlines,Boeing 737-823,B738,AA618,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,1190,2.74,2025-10-02,11:34 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1147,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,536,1.36,2025-10-02,11:35 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN422,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,General Mitchell International Airport,MKE,Milwaukee,United States,1267,2.91,2025-10-02,11:36 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1536,Tampa International Airport,TPA,Tampa,United States,Atlantic City International Airport,ACY,Atlantic City,United States,795,1.9,2025-10-02,11:39 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN1285,St Louis Lambert International Airport,STL,St Louis,United States,Kansas City International Airport,MCI,Kansas City,United States,205,0.65,2025-10-02,11:40 PM
