owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 737-824,B738,UA2365,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-09-09,03:04 AM,05:53 AM,432
United Airlines,Boeing 787-9 Dreamliner,B789,UA32,Los Angeles International Airport,LAX,Los Angeles,United States,Narita International Airport,NRT,Tokyo,Japan,2026-09-09,03:04 AM,01:18 PM,834
American Airlines,Boeing 787-8 Dreamliner,B788,AA278,Philadelphia International Airport,PHL,Philadelphia,United States,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2026-09-09,03:22 AM,09:44 AM,560
Spirit Airlines,Airbus A320-271N,A20N,NK757,Philadelphia International Airport,PHL,Philadelphia,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-09,03:28 AM,07:41 AM,597
United Airlines,Boeing 757-224,B752,UA14,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-09,03:35 AM,10:10 AM,575
American Airlines,Boeing 737-823,B738,AA2977,Chicago O'Hare International Airport,ORD,Chicago,United States,Portland International Airport,PDX,Portland,United States,2026-09-09,03:38 AM,07:02 AM,502
American Airlines,Boeing 787-8 Dreamliner,B788,Unknown,Chicago O'Hare International Airport,ORD,Chicago,United States,Madrid Barajas International Airport,MAD,Madrid,Spain,2026-09-09,03:45 AM,11:41 AM,671
United Airlines,Boeing 757-224,B752,UA270,Newark Liberty International Airport,EWR,Newark,United States,Shannon Airport,SNN,Shannon,Ireland,2026-09-09,03:47 AM,09:41 AM,527
United Airlines,Boeing 737-924(ER),B739,UA1076,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-09,03:50 AM,06:59 AM,472
United Airlines,Boeing 787-10 Dreamliner,B78X,UA994,Newark Liberty International Airport,EWR,Newark,United States,Brussels Airport,BRU,Brussels,Belgium,2026-02-09,03:56 AM,10:54 AM,604
American Airlines,Airbus A321-253NX,A21N,AA776,Los Angeles International Airport,LAX,Los Angeles,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-09,04:10 AM,08:47 AM,437
Spirit Airlines,Airbus A320-271N,A20N,NK2204,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-09,04:41 AM,05:14 AM,256
United Airlines,Boeing 737-824,B738,UA1943,Denver International Airport,DEN,Denver,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-09-09,04:42 AM,06:21 AM,428
Spirit Airlines,Airbus A320-232,A320,NK3998,Orlando International Airport,MCO,Orlando,United States,Atlantic City International Airport,ACY,Atlantic City,United States,2026-09-09,04:50 AM,06:37 AM,459
American Airlines,Boeing 737-823,B738,AA323,Nashville International Airport,BNA,Nashville,United States,Miami International Airport,MIA,Miami,United States,2026-09-09,04:53 AM,06:35 AM,441
American Airlines,Boeing 787-9 Dreamliner,B789,AA27,Los Angeles International Airport,LAX,Los Angeles,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-09-09,04:58 AM,03:16 PM,839
American Airlines,Airbus A321-231,A321,AA166,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2026-07-09,05:03 AM,10:01 AM,461
United Airlines,Boeing 757-224,B752,UA2626,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-09,05:04 AM,09:59 AM,459
United Airlines,Boeing 737 MAX 8,B38M,UA1083,Vancouver International Airport,YVR,Richmond,Canada,San Francisco International Airport,SFO,San Francisco,United States,2026-09-09,05:26 AM,07:07 AM,438
Spirit Airlines,Airbus A320-271N,A20N,NK818,Harry Reid International Airport,LAS,Las Vegas,United States,Bob Hope Airport,BUR,Burbank,United States,2026-09-09,05:27 AM,06:04 AM,290
United Airlines,Boeing 787-9 Dreamliner,B789,UA143,Denver International Airport,DEN,Denver,United States,Narita International Airport,NRT,Tokyo,Japan,2026-09-09,05:28 AM,04:19 PM,878
American Airlines,Boeing 777-223(ER),B772,AA134,Los Angeles International Airport,LAX,Los Angeles,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-09,05:30 AM,03:45 PM,834
American Airlines,Boeing 737-823,B738,AA3204,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-09,05:33 AM,06:27 AM,269
United Airlines,Airbus A320-232,A320,UA1325,Denver International Airport,DEN,Denver,United States,Portland International Airport,PDX,Portland,United States,2026-04-09,05:43 AM,07:45 AM,512
United Airlines,Boeing 787-10 Dreamliner,B78X,UA39,Los Angeles International Airport,LAX,Los Angeles,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-09-09,05:58 AM,04:16 PM,839
United Airlines,Boeing 787-8 Dreamliner,B788,UA108,Washington Dulles International Airport,IAD,Washington,United States,Munich International Airport,MUC,Munich,Germany,2026-09-09,06:07 AM,02:10 PM,680
Spirit Airlines,Airbus A320-271N,A20N,NK1779,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-09,06:29 AM,10:34 AM,582
United Airlines,Boeing 787-8 Dreamliner,B788,UA982,Washington Dulles International Airport,IAD,Washington,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-09,06:29 AM,04:12 PM,798
United Airlines,Boeing 737-724,B737,UA2186,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-08-09,06:45 AM,11:26 AM,442
United Airlines,Boeing 777-222,B772,UA730,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-02-09,06:47 AM,11:42 AM,459
American Airlines,Boeing 787-9 Dreamliner,B789,AA175,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-09-09,07:13 AM,07:19 PM,966
United Airlines,Boeing 767-322(ER),B763,UA116,Newark Liberty International Airport,EWR,Newark,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-09,11:01 AM,08:20 PM,769
United Airlines,Boeing 787-10 Dreamliner,B78X,UA973,Brussels Airport,BRU,Brussels,Belgium,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-09,12:30 PM,08:21 PM,666
United Airlines,Boeing 777-222,B772,UA3888,Xiamen Gaoqi International Airport,XMN,Xiamen,China,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-09-09,01:57 PM,11:51 PM,810
Spirit Airlines,Airbus A320-232,A320,NK238,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,2026-09-09,06:43 PM,08:58 PM,557
United Airlines,Airbus A321-271NX,A21N,UA1755,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-03-09,06:50 PM,09:14 PM,382
American Airlines,Airbus A320-214,A320,AA2202,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Francisco J. Mujica International Airport,MLM,Morelia,Mexico,2026-09-09,06:52 PM,08:48 PM,490
United Airlines,Boeing 737-924(ER),B739,UA2184,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-09,06:54 PM,08:59 PM,521
American Airlines,Boeing 737-823,B738,AA3102,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-09,07:03 PM,10:08 PM,464
United Airlines,Boeing 737 MAX 8,B38M,UA1626,Palm Beach International Airport,PBI,West Palm Beach,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-09,07:12 PM,09:18 PM,526
United Airlines,Airbus A321-271NX,A21N,UA2475,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-09,07:53 PM,09:57 PM,519
United Airlines,Boeing 737 MAX 8,B38M,UA727,Tocumen International Airport,PTY,Tocumen,Panama,Newark Liberty International Airport,EWR,Newark,United States,2026-09-09,07:56 PM,12:13 AM,605
Spirit Airlines,Airbus A320-232,A320,NK1628,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-09,08:53 PM,11:08 PM,558
Spirit Airlines,Airbus A321-231,A321,NK1032,El Salvador International Airport,SAL,Santa Clara,El Salvador,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-09,09:04 PM,11:13 PM,534
American Airlines,Airbus A319-132,A319,AA1891,Miami International Airport,MIA,Miami,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-09,09:14 PM,10:44 PM,400
United Airlines,Boeing 737 MAX 9,B39M,UA701,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-09-09,09:20 PM,01:14 AM,561
American Airlines,Airbus A321-231,A321,AA2790,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-09,09:31 PM,12:17 AM,426
American Airlines,Boeing 737-823,B738,AA1606,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Miami International Airport,MIA,Miami,United States,2026-09-09,09:32 PM,11:27 PM,485
American Airlines,Airbus A319-112,A319,AA1944,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Tampa International Airport,TPA,Tampa,United States,2026-09-09,09:54 PM,11:37 PM,444
American Airlines,Boeing 737 MAX 8,B38M,AA2665,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,2026-09-09,09:57 PM,11:09 PM,333
American Airlines,Boeing 737-823,B738,AA3066,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-09,10:02 PM,12:26 AM,384
American Airlines,Boeing 737-823,B738,AA1844,Palm Beach International Airport,PBI,West Palm Beach,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-09,10:06 PM,12:21 AM,556
American Airlines,Boeing 737 MAX 8,B38M,AA2284,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-09-09,10:25 PM,02:56 AM,430
United Airlines,Boeing 737 MAX 8,B38M,UA2294,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-03-09,10:28 PM,12:52 AM,382
United Airlines,Boeing 737 MAX 8,B38M,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-09-09,10:32 PM,12:47 AM,558
United Airlines,Boeing 737 MAX 8,B38M,UA693,Newark Liberty International Airport,EWR,Newark,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-09,10:36 PM,11:11 PM,273
American Airlines,Boeing 737-823,B738,AA1978,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-09,10:48 PM,01:12 AM,384
United Airlines,Boeing 737 MAX 8,B38M,UA2037,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-09,11:10 PM,01:57 AM,429
United Airlines,Boeing 737 MAX 9,B39M,UA1762,Washington Dulles International Airport,IAD,Washington,United States,Denver International Airport,DEN,Denver,United States,2026-09-09,11:11 PM,02:04 AM,440
American Airlines,Boeing 737-823,B738,AA813,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-09,11:28 PM,02:12 AM,422
United Airlines,Boeing 737 MAX 9,B39M,UA1205,Newark Liberty International Airport,EWR,Newark,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-01-09,11:36 PM,01:46 AM,542
American Airlines,Boeing 737 MAX 8,B38M,AA833,Miami International Airport,MIA,Miami,United States,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,2026-09-09,11:54 PM,03:25 AM,515
American Airlines,Airbus A320-232,A320,AA1316,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Piedmont Triad International Airport,GSO,Greensboro,United States,2026-09-10,12:05 AM,02:08 AM,515
American Airlines,Boeing 737-823,B738,AA2447,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-10,12:07 AM,03:07 AM,453
American Airlines,Boeing 737-823,B738,AA1159,Miami International Airport,MIA,Miami,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-10,12:30 AM,02:55 AM,386
United Airlines,Boeing 737-824,B738,UA133,Pohnpei International Airport,PNI,Pohnpei Island,Micronesia,Bucholz Army Air Field(Kwajalein Kmr)(Atoll) Airport,KWA,Kwajalein,Marshall Islands,2026-09-10,04:53 AM,06:19 AM,384
United Airlines,Boeing 777-322(ER),B77W,UA871,San Francisco International Airport,SFO,San Francisco,United States,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,2026-07-10,06:12 AM,06:18 PM,967
United Airlines,Boeing 737-824,B738,UA196,Guam International Airport,GUM,Guam,Guam,Narita International Airport,NRT,Tokyo,Japan,2026-09-10,06:53 AM,09:59 AM,464
United Airlines,Boeing 737-824,B738,UA6,Chinggis Khaan International Airport,UBN,Ulaanbaatar,Mongolia,Narita International Airport,NRT,Tokyo,Japan,2026-09-10,07:29 AM,11:11 AM,537
United Airlines,Boeing 787-9 Dreamliner,B789,UA198,Los Angeles International Airport,LAX,Los Angeles,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,2026-09-10,08:19 AM,08:27 PM,969
United Airlines,Boeing 777-322(ER),B77W,UA838,Narita International Airport,NRT,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,2026-09-10,10:26 AM,08:04 PM,791
American Airlines,Boeing 787-9 Dreamliner,B789,AA128,Shanghai Pudong International Airport,PVG,Shanghai,China,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-10,10:53 AM,12:37 AM,1081
United Airlines,Boeing 787-9 Dreamliner,B789,UA178,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Denver International Airport,DEN,Denver,United States,2026-09-10,04:43 PM,03:09 AM,848
American Airlines,Boeing 787-9 Dreamliner,B789,AA26,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-10,05:31 PM,03:49 AM,839
United Airlines,Boeing 787-9 Dreamliner,B789,UA771,Los Angeles International Airport,LAX,Los Angeles,United States,Beijing Capital International Airport,PEK,Beijing,China,2026-09-10,05:54 PM,05:36 AM,938
United Airlines,Boeing 777-222,B772,UA562,San Francisco International Airport,SFO,San Francisco,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-09-11,01:00 AM,05:39 AM,439
American Airlines,Boeing 777-223(ER),B772,AA724,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Dublin Airport,DUB,Dublin,Ireland,2026-09-11,01:03 AM,08:06 AM,609
United Airlines,Boeing 757-224,B752,UA618,Newark Liberty International Airport,EWR,Newark,United States,Brussels Airport,BRU,Brussels,Belgium,2026-09-11,01:05 AM,08:03 AM,604
Spirit Airlines,Airbus A321-271NX,A21N,NK805,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-11,01:08 AM,02:55 AM,458
United Airlines,Boeing 737-724,B737,UA2410,Washington Dulles International Airport,IAD,Washington,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-05-11,01:16 AM,04:50 AM,521
Spirit Airlines,Airbus A320-271N,A20N,NK2198,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-11,01:25 AM,03:24 AM,500
United Airlines,Boeing 737-724,B737,UA592,Chicago O'Hare International Airport,ORD,Chicago,United States,Jackson Hole Airport,JAC,Jackson,United States,2026-09-11,01:33 AM,03:54 AM,377
United Airlines,Boeing 737 MAX 8,B38M,UA2140,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-09-11,01:42 AM,04:31 AM,432
United Airlines,Boeing 777-222,B772,UA1736,Denver International Airport,DEN,Denver,United States,Kahului Airport,OGG,Kahului,United States,2026-02-11,01:46 AM,08:03 AM,555
Spirit Airlines,Airbus A320-271N,A20N,NK1298,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-11,01:48 AM,03:45 AM,492
Spirit Airlines,Airbus A320-271N,A20N,NK1546,Harry Reid International Airport,LAS,Las Vegas,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-09-11,01:51 AM,05:16 AM,504
United Airlines,Boeing 737 MAX 8,B38M,UA738,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-11,02:07 AM,04:15 AM,532
Spirit Airlines,Airbus A320-232,A320,NK769,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-11,02:08 AM,06:21 AM,597
Spirit Airlines,Airbus A320-232,A320,NK712,Harry Reid International Airport,LAS,Las Vegas,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-03-11,02:09 AM,04:19 AM,542
United Airlines,Boeing 737 MAX 8,B38M,UA3888,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-11,02:11 AM,06:50 AM,439
American Airlines,Boeing 737-823,B738,AA1943,Orlando International Airport,MCO,Orlando,United States,Laguardia Airport,LGA,New York,United States,2026-09-11,02:20 AM,04:18 AM,497
United Airlines,Airbus A319-132,A319,UA649,Nashville International Airport,BNA,Nashville,United States,Denver International Airport,DEN,Denver,United States,2026-07-11,02:34 AM,04:38 AM,521
United Airlines,Boeing 737 MAX 8,B38M,UA2044,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-11,02:37 AM,06:55 AM,608
United Airlines,Boeing 737-924(ER),B739,UA520,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-11,02:37 AM,05:29 AM,437
American Airlines,Airbus A320-214,A320,AA2263,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Lubbock Preston Smith International Airport,LBB,Lubbock,United States,2026-09-11,03:12 AM,03:56 AM,332
Spirit Airlines,Airbus A321-231,A321,NK341,Orlando International Airport,MCO,Orlando,United States,Orlando International Airport,MCO,Orlando,United States,2026-05-11,03:41 AM,03:54 AM,125
Spirit Airlines,Airbus A321-271NX,A21N,NK1779,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-11,03:42 AM,07:47 AM,582
American Airlines,Boeing 737-823,B738,AA785,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tucson International Airport,TUS,Tucson,United States,2026-09-11,03:43 AM,05:25 AM,442
Spirit Airlines,Airbus A320-271N,A20N,NK1228,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-11,03:48 AM,06:17 AM,393
American Airlines,Boeing 737-823,B738,AA790,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,City Of Colorado Springs Municipal Airport,COS,Colorado Springs,United States,2026-09-11,03:50 AM,05:08 AM,356
American Airlines,Airbus A319-115,A319,AA2077,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-07-11,04:13 AM,06:37 AM,384
American Airlines,Boeing 787-8 Dreamliner,B788,AA160,Chicago O'Hare International Airport,ORD,Chicago,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-11,04:37 AM,02:52 PM,835
United Airlines,Boeing 777-224(ER),B772,UA19,Newark Liberty International Airport,EWR,Newark,United States,Malpensa International Airport,MXP,Milan,Italy,2026-09-11,04:41 AM,12:16 PM,646
United Airlines,Boeing 737-824,B738,UA230,Chicago O'Hare International Airport,ORD,Chicago,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-09-11,04:41 AM,08:10 AM,511
American Airlines,Boeing 737-823,B738,AA1538,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Mc Allen International Airport,MFE,Mc Allen,United States,2026-09-11,04:57 AM,06:01 AM,308
Spirit Airlines,Airbus A320-271N,A20N,NK1994,Harry Reid International Airport,LAS,Las Vegas,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-09-11,05:06 AM,05:44 AM,292
American Airlines,Boeing 737-823,B738,AA3136,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,05:22 AM,07:51 AM,393
United Airlines,Boeing 767-322(ER),B763,UA146,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-11,05:27 AM,12:02 PM,575
Spirit Airlines,Airbus A321-271NX,A21N,NK1602,Harry Reid International Airport,LAS,Las Vegas,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-11,05:33 AM,09:38 AM,582
United Airlines,Boeing 737-924(ER),B739,UA1650,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Denver International Airport,DEN,Denver,United States,2026-09-11,05:47 AM,07:35 AM,462
Spirit Airlines,Airbus A320-271N,A20N,NK1662,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,05:53 AM,09:44 AM,554
American Airlines,Boeing 787-9 Dreamliner,B789,AA86,Chicago O'Hare International Airport,ORD,Chicago,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-08-11,05:59 AM,01:27 PM,639
Spirit Airlines,Airbus A320-271N,A20N,NK309,Los Angeles International Airport,LAX,Los Angeles,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-09-11,06:20 AM,10:08 AM,547
United Airlines,Boeing 757-224,B752,UA3923,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-11,07:13 AM,01:14 PM,535
United Airlines,Boeing 737 MAX 8,B38M,UA2030,Vancouver International Airport,YVR,Richmond,Canada,Washington Dulles International Airport,IAD,Washington,United States,2026-09-11,08:37 AM,01:08 PM,430
United Airlines,Boeing 777-224(ER),B772,UA44,San Francisco International Airport,SFO,San Francisco,United States,Zurich Airport,ZRH,Zurich,Switzerland,2026-02-11,08:53 AM,07:50 PM,884
United Airlines,Boeing 737 MAX 8,B38M,UA552,San Francisco International Airport,SFO,San Francisco,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-11,09:54 AM,02:45 PM,453
American Airlines,Boeing 737 MAX 8,B38M,AA1462,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,2026-09-11,09:57 AM,02:10 PM,597
American Airlines,Boeing 737-823,B738,AA1148,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-11,10:01 AM,12:53 PM,437
American Airlines,Boeing 787-9 Dreamliner,B789,AA170,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,10:06 AM,08:24 PM,839
Spirit Airlines,Airbus A321-271NX,A21N,NK1889,Harry Reid International Airport,LAS,Las Vegas,United States,Tampa International Airport,TPA,Tampa,United States,2026-09-11,10:06 AM,01:58 PM,555
United Airlines,Boeing 777-222,B772,UA1288,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-11,10:29 AM,02:05 PM,525
American Airlines,Airbus A321-253NX,A21N,AA3252,Miami International Airport,MIA,Miami,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-09-11,11:05 AM,04:18 PM,480
United Airlines,Boeing 737 MAX 8,B38M,UA306,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,12:07 PM,04:06 PM,570
United Airlines,Boeing 737 MAX 8,B38M,UA1605,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-01-11,12:38 PM,05:08 PM,428
United Airlines,Boeing 737 MAX 8,B38M,UA433,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-11,01:03 PM,05:24 PM,614
United Airlines,Boeing 737 MAX 8,B38M,UA1080,Newark Liberty International Airport,EWR,Newark,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-05-11,01:50 PM,06:07 PM,605
American Airlines,Airbus A321-253NX,A21N,AA1966,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,02:10 PM,06:38 PM,426
Spirit Airlines,Airbus A320-271N,A20N,NK541,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-11,02:21 PM,03:56 PM,417
United Airlines,Boeing 737 MAX 8,B38M,UA2251,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-11,02:32 PM,04:20 PM,463
United Airlines,Boeing 737-824,B738,UA1657,Chicago O'Hare International Airport,ORD,Chicago,United States,Laguardia Airport,LGA,New York,United States,2026-09-11,02:37 PM,04:11 PM,411
American Airlines,Boeing 787-8 Dreamliner,B788,AA747,Nice-Cote d'Azur Airport,NCE,Nice,France,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-11,02:37 PM,10:20 PM,656
Spirit Airlines,Airbus A320-232,A320,NK2414,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-05-11,02:51 PM,04:55 PM,519
China United Airlines,Boeing 737-89P,B738,KN2822,Zhuhai Airport,ZUH,Zhuhai,China,Ordos Ejin Horo Airport,DSN,Ordos,China,2026-09-11,04:53 PM,07:21 PM,391
United Airlines,Boeing 737-824,B738,UA838,Kaohsiung International Airport,KHH,Kaohsiung City,Taiwan,Narita International Airport,NRT,Tokyo,Japan,2026-09-12,04:30 AM,07:30 AM,453
United Airlines,Boeing 787-9 Dreamliner,B789,UA3039,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,2026-09-12,07:23 AM,11:08 PM,1225
United Airlines,Boeing 737-824,B738,UA193,Guam International Airport,GUM,Guam,Guam,Palau International Airport,ROR,Babelthuap Island,Palau,2026-09-12,10:46 AM,12:29 PM,444
United Airlines,Boeing 787-10 Dreamliner,B78X,UA90,Newark Liberty International Airport,EWR,Newark,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-09-12,12:36 PM,11:16 PM,865
