owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Boeing 737-823,B738,AA2188,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-15,05:21 AM,07:26 AM,240.64
Spirit Airlines,Airbus A320-271N,A20N,NK974,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-15,08:55 AM,11:44 AM,379.7
United Airlines,Boeing 737 MAX 8,B38M,UA2312,San Francisco International Airport,SFO,San Francisco,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-09-15,10:17 AM,04:06 PM,600.94
United Airlines,Boeing 777-222(ER),B772,UA285,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,10:42 AM,03:37 PM,472.6
American Airlines,Airbus A321-231,A321,AA276,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2026-09-15,11:47 AM,04:45 PM,413.67
United Airlines,Boeing 757-224,B752,UA2416,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,12:06 PM,05:01 PM,383.92
American Airlines,Airbus A321-253NX,A21N,AA2184,Philadelphia International Airport,PHL,Philadelphia,United States,Miami International Airport,MIA,Miami,United States,2026-09-15,01:35 PM,03:40 PM,226.09
United Airlines,Boeing 737 MAX 8,B38M,UA1886,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,01:54 PM,04:41 PM,292.45
American Airlines,Airbus A321-231,A321,AA2459,John F Kennedy International Airport,JFK,New York,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-09-15,02:14 PM,06:57 PM,390.56
Spirit Airlines,Airbus A320-271N,A20N,NK220,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,02:29 PM,05:46 PM,327.68
Spirit Airlines,Airbus A320-271N,A20N,NK3225,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,03:10 PM,05:55 PM,295.74
United Airlines,Boeing 737 MAX 8,B38M,UA1538,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,03:22 PM,04:23 PM,172.13
United Airlines,Boeing 787-8 Dreamliner,B788,UA770,Barcelona International Airport,BCN,Barcelona,Spain,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,03:34 PM,11:54 PM,960.18
United Airlines,Boeing 767-424(ER),B764,UA55,Charles de Gaulle International Airport,CDG,Paris,France,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,03:43 PM,10:38 PM,676.64
United Airlines,Boeing 767-322(ER),B763,UA147,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,03:52 PM,10:27 PM,654.94
United Airlines,Boeing 787-9 Dreamliner,B789,UA2679,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,03:56 PM,08:39 PM,447.26
American Airlines,Boeing 737-823,B738,AA3320,Chicago O'Hare International Airport,ORD,Chicago,United States,Portland International Airport,PDX,Portland,United States,2026-09-15,04:12 PM,07:36 PM,285.36
United Airlines,Boeing 777-222,B772,UA2329,Denver International Airport,DEN,Denver,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,04:54 PM,06:45 PM,243.49
United Airlines,Boeing 787-10 Dreamliner,B78X,UA928,London Heathrow Airport,LHR,London,United Kingdom,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,04:57 PM,12:25 AM,880.26
United Airlines,Boeing 737 MAX 9,B39M,UA1670,El Salvador International Airport,SAL,Santa Clara,El Salvador,Los Angeles International Airport,LAX,Los Angeles,United States,2026-08-17,11:09 AM,03:38 PM,469.59
United Airlines,Boeing 767-322(ER),B763,UA3933,Chicago O'Hare International Airport,ORD,Chicago,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-09-17,02:04 PM,12:04 AM,960.55
United Airlines,Boeing 767-322(ER),B763,UA460,Blaise Diagne International Airport,DSS,Diass,Senegal,Washington Dulles International Airport,IAD,Washington,United States,2026-08-17,04:24 PM,12:00 AM,737.13
United Airlines,Boeing 737-824,B738,UA132,Daniel K Inouye International Airport,HNL,Honolulu,United States,Amata Kabua International Airport,MAJ,Majuro Atoll,Marshall Islands,2026-09-17,10:47 PM,03:12 AM,475.85
American Airlines,Boeing 787-8 Dreamliner,B788,AA161,Eleftherios Venizelos International Airport,ATH,Athens,Greece,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-08-18,09:21 AM,07:36 PM,1173.66
United Airlines,Boeing 777-322(ER),B77W,UA857,San Francisco International Airport,SFO,San Francisco,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,2026-09-18,09:57 AM,09:28 PM,1332.44
United Airlines,Boeing 777-224(ER),B772,UA130,Tokyo International Airport,HND,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,2026-09-18,11:03 AM,11:41 PM,1438.6
United Airlines,Boeing 777-222(ER),B772,UA889,Beijing Capital International Airport,PEK,Beijing,China,San Francisco International Airport,SFO,San Francisco,United States,2026-09-18,11:20 AM,10:25 PM,1284.45
United Airlines,Boeing 787-10 Dreamliner,B78X,UA85,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Newark Liberty International Airport,EWR,Newark,United States,2026-09-18,11:27 AM,10:07 PM,1229.72
American Airlines,Boeing 777-223(ER),B772,AA60,Narita International Airport,NRT,Tokyo,Japan,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-18,11:33 AM,11:35 PM,1383.36
American Airlines,Boeing 737-823,B738,AA366,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,01:08 AM,04:00 AM,307.12
United Airlines,Boeing 737-824,B738,UA714,Chicago O'Hare International Airport,ORD,Chicago,United States,Harrisburg International Airport,MDT,Harrisburg,United States,2026-09-19,01:15 AM,02:33 AM,144.32
United Airlines,Boeing 767-322(ER),B763,UA748,Washington Dulles International Airport,IAD,Washington,United States,Geneva Cointrin International Airport,GVA,Geneva,Switzerland,2026-09-19,01:16 AM,09:00 AM,755.47
American Airlines,Airbus A319-112,A319,AA2286,St Louis Lambert International Airport,STL,St Louis,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-19,01:27 AM,02:59 AM,164.03
Spirit Airlines,Airbus A321-271NX,A21N,NK771,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-19,01:28 AM,03:23 AM,200.43
American Airlines,Airbus A321-231,A321,AA590,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-09-19,01:38 AM,04:10 AM,256.59
United Airlines,Boeing 737 MAX 8,B38M,UA2168,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-09-19,01:40 AM,04:52 AM,338.49
United Airlines,Boeing 787-9 Dreamliner,B789,UA1822,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,01:42 AM,06:37 AM,460.19
Spirit Airlines,Airbus A321-271NX,A21N,NK8820,Orlando International Airport,MCO,Orlando,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-09-19,01:51 AM,03:58 AM,214.18
American Airlines,Boeing 737-823,B738,AA2802,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-19,01:54 AM,03:49 AM,198.46
United Airlines,Boeing 787-10 Dreamliner,B78X,UA970,Chicago O'Hare International Airport,ORD,Chicago,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-09-19,02:01 AM,11:05 AM,1048.18
United Airlines,Boeing 737 MAX 8,B38M,UA1706,San Francisco International Airport,SFO,San Francisco,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-19,02:16 AM,06:53 AM,399.6
Spirit Airlines,Airbus A320-271N,A20N,NK3447,Harry Reid International Airport,LAS,Las Vegas,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-09-19,02:19 AM,05:17 AM,309.84
United Airlines,Boeing 737-724,B737,UA1046,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,02:21 AM,03:41 AM,147.09
United Airlines,Boeing 777-222,B772,UA2328,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,02:34 AM,07:29 AM,463.51
Spirit Airlines,Airbus A320-232,A320,NK3656,Harry Reid International Airport,LAS,Las Vegas,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-09-19,02:45 AM,05:46 AM,324.29
United Airlines,Boeing 777-224(ER),B772,UA673,Barcelona International Airport,BCN,Barcelona,Spain,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,02:48 AM,01:59 PM,1276.76
Spirit Airlines,Airbus A320-271N,A20N,NK2527,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-19,02:49 AM,06:25 AM,294.84
United Airlines,Boeing 787-9 Dreamliner,B789,UA7,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Narita International Airport,NRT,Tokyo,Japan,2026-07-19,03:48 AM,04:13 PM,1418.07
United Airlines,Boeing 737-724,B737,UA2682,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-09-19,03:53 AM,05:42 AM,212.78
American Airlines,Boeing 737-823,B738,AA686,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,04:03 AM,05:28 AM,152.37
United Airlines,Boeing 737 MAX 8,B38M,UA1722,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,04:07 AM,08:41 AM,378.55
American Airlines,Boeing 737-823,B738,AA3333,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Syracuse Hancock International Airport,SYR,Syracuse,United States,2026-09-19,04:10 AM,05:29 AM,152.26
American Airlines,Boeing 737-823,B738,AA2353,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tulsa International Airport,TUL,Tulsa,United States,2026-09-19,04:11 AM,04:50 AM,114.69
United Airlines,Boeing 737-724,B737,UA2347,Chicago O'Hare International Airport,ORD,Chicago,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-09-19,04:42 AM,05:30 AM,106.63
Spirit Airlines,Airbus A321-271NX,A21N,NK3136,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-08-19,04:44 AM,06:47 AM,201.86
American Airlines,Boeing 737-823,B738,AA857,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-19,04:46 AM,06:28 AM,192.97
Spirit Airlines,Airbus A321-271NX,A21N,NK2276,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-08-19,04:47 AM,06:20 AM,156.98
American Airlines,Airbus A319-115,A319,AA3115,Chicago O'Hare International Airport,ORD,Chicago,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-09-19,04:54 AM,05:39 AM,105.16
United Airlines,Boeing 767-3CB(ER),B763,UA956,Newark Liberty International Airport,EWR,Newark,United States,Geneva Cointrin International Airport,GVA,Geneva,Switzerland,2026-08-19,04:58 AM,12:18 PM,715.88
Spirit Airlines,Airbus A321-271NX,A21N,NK130,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-09-19,05:09 AM,06:26 AM,153.69
Spirit Airlines,Airbus A320-232,A320,NK1526,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-03-19,05:20 AM,06:23 AM,139.27
American Airlines,Boeing 737-823,B738,AA3289,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,2026-09-19,05:32 AM,07:14 AM,194.53
United Airlines,Boeing 737-824,B738,UA301,San Francisco International Airport,SFO,San Francisco,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-19,05:55 AM,06:45 AM,136.03
United Airlines,Boeing 737-824,B738,UA716,Denver International Airport,DEN,Denver,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-19,06:18 AM,09:44 AM,289.33
American Airlines,Boeing 787-8 Dreamliner,B788,AA298,Philadelphia International Airport,PHL,Philadelphia,United States,Malpensa International Airport,MXP,Milan,Italy,2026-02-19,08:24 AM,04:07 PM,907.01
American Airlines,Boeing 787-9 Dreamliner,B789,AA718,Philadelphia International Airport,PHL,Philadelphia,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-08-19,09:12 AM,05:27 PM,953.87
Spirit Airlines,Airbus A321-231,A321,NK185,Harry Reid International Airport,LAS,Las Vegas,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-09-19,09:19 AM,12:44 PM,283.64
American Airlines,Boeing 777-223(ER),B772,AA240,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-09-19,09:42 AM,08:14 PM,1218.53
Spirit Airlines,Airbus A320-271N,A20N,NK756,Harry Reid International Airport,LAS,Las Vegas,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-19,10:11 AM,02:24 PM,348.18
United Airlines,Boeing 737-824,B738,UA2624,San Diego International Airport,SAN,San Diego,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,10:21 AM,01:44 PM,358.93
American Airlines,Boeing 777-223(ER),B772,AA194,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-19,11:21 AM,09:15 PM,1142.11
United Airlines,Boeing 737 MAX 9,B39M,UA240,Cibao International Airport,STI,Santiago,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-09-19,12:56 PM,03:53 PM,392.42
United Airlines,Boeing 767-424(ER),B764,UA70,Newark Liberty International Airport,EWR,Newark,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-09-20,05:39 AM,12:35 PM,683.52
United Airlines,Boeing 777-224(ER),B772,UA888,San Francisco International Airport,SFO,San Francisco,United States,Beijing Capital International Airport,PEK,Beijing,China,2026-09-20,05:44 AM,04:49 PM,1276.48
United Airlines,Boeing 787-9 Dreamliner,B789,UA893,San Francisco International Airport,SFO,San Francisco,United States,Incheon International Airport,ICN,Seoul,South Korea,2026-09-20,06:10 AM,04:47 PM,1225.53
China United Airlines,Boeing 737-89P,B738,KN895,Beijing Daxing International Airport,PKX,Beijing,China,Wattay International Airport,VTE,Vientiane,Laos,2026-09-20,06:39 AM,10:00 AM,420.57
United Airlines,Boeing 787-10 Dreamliner,B78X,UA84,Newark Liberty International Airport,EWR,Newark,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-09-20,07:20 AM,06:00 PM,1235.94
United Airlines,Boeing 737-824,B738,UA166,Taiwan Taoyuan International Airport,TPE,Taipei,Taiwan,Guam International Airport,GUM,Guam,Guam,2026-09-20,07:37 AM,11:01 AM,366.68
United Airlines,Boeing 767-322(ER),B763,UA322,Venezia / Tessera -  Marco Polo Airport,VCE,Venezia,Italy,Washington Dulles International Airport,IAD,Washington,United States,2026-03-20,09:39 AM,05:55 PM,808.17
United Airlines,Boeing 737-824,B738,UA837,Narita International Airport,NRT,Tokyo,Japan,Kaohsiung International Airport,KHH,Kaohsiung City,Taiwan,2026-09-20,10:18 AM,01:18 PM,379.27
United Airlines,Boeing 737-924,B739,UA799,Kansas City International Airport,MCI,Kansas City,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,03:51 PM,05:15 PM,170.73
Spirit Airlines,Airbus A321-271NX,A21N,NK1040,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,2026-09-20,03:56 PM,06:56 PM,381.08
American Airlines,Boeing 777-223(ER),B772,AA731,London Heathrow Airport,LHR,London,United Kingdom,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-20,04:03 PM,11:36 PM,894.39
American Airlines,Boeing 737-823,B738,AA887,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,2026-09-20,04:17 PM,07:41 PM,432.46
United Airlines,Boeing 737 MAX 8,B38M,UA1098,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-20,04:25 PM,06:51 PM,267.71
Spirit Airlines,Airbus A320-271N,A20N,NK2200,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Orlando International Airport,MCO,Orlando,United States,2026-09-20,04:33 PM,06:06 PM,172.88
Spirit Airlines,Airbus A320-271N,A20N,NK2079,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,04:42 PM,07:42 PM,325.66
United Airlines,Boeing 737-724,B737,UA1540,Sacramento International Airport,SMF,Sacramento,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,04:45 PM,07:55 PM,319.41
United Airlines,Boeing 757-224,B752,UA2029,Chicago O'Hare International Airport,ORD,Chicago,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-08-20,04:52 PM,06:10 PM,153.35
United Airlines,Boeing 737-824,B738,UA2622,San Diego International Airport,SAN,San Diego,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,05:04 PM,07:40 PM,274.54
United Airlines,Boeing 737-724,B737,UA1608,Jackson Hole Airport,JAC,Jackson,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-20,05:29 PM,09:08 PM,322.13
American Airlines,Airbus A319-115,A319,AA2692,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-20,05:35 PM,08:14 PM,285.45
United Airlines,Boeing 737 MAX 9,B39M,UA600,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-20,05:49 PM,10:50 PM,410.03
United Airlines,Airbus A319-131,A319,UA1107,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-09-20,05:55 PM,08:54 PM,317.01
American Airlines,Boeing 737 MAX 8,B38M,AA1438,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-04-20,06:11 PM,09:16 PM,327.71
American Airlines,Airbus A321-253NX,A21N,AA1221,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2026-09-20,06:30 PM,11:01 PM,352.92
Spirit Airlines,Airbus A320-271N,A20N,NK2487,Palm Beach International Airport,PBI,West Palm Beach,United States,Atlantic City International Airport,ACY,Atlantic City,United States,2026-09-20,06:32 PM,08:29 PM,218.72
American Airlines,Airbus A319-112,A319,AA1726,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,07:04 PM,09:05 PM,199.48
United Airlines,Boeing 737-924,B739,UA722,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-09-20,07:09 PM,09:10 PM,207.96
Spirit Airlines,Airbus A321-271NX,A21N,NK2410,Orlando International Airport,MCO,Orlando,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-20,07:13 PM,09:17 PM,205.19
American Airlines,Airbus A319-112,A319,AA1295,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Joe Foss Field,FSD,Sioux Falls,United States,2026-03-20,07:19 PM,08:53 PM,186.14
Spirit Airlines,Airbus A321-271NX,A21N,NK344,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,07:23 PM,09:30 PM,265.57
United Airlines,Boeing 777-224(ER),B772,UA804,Tokyo International Airport,HND,Tokyo,Japan,Washington Dulles International Airport,IAD,Washington,United States,2026-05-20,07:43 PM,08:24 AM,1447.68
American Airlines,Boeing 737-823,B738,AA665,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Montrose Regional Airport,MTJ,Montrose,United States,2026-09-20,07:50 PM,09:23 PM,188.72
United Airlines,Boeing 737 MAX 8,B38M,UA2290,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,07:55 PM,09:37 PM,174.4
American Airlines,Boeing 737-823,B738,AA1831,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-09-20,07:55 PM,10:14 PM,259.55
United Airlines,Boeing 767-322(ER),B763,UA3905,Newark Liberty International Airport,EWR,Newark,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-09-20,08:01 PM,05:06 AM,890.89
American Airlines,Airbus A319-112,A319,AA2101,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-09-20,08:26 PM,10:34 PM,222.66
United Airlines,Boeing 777-222,B772,UA384,Denver International Airport,DEN,Denver,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2026-09-20,08:32 PM,02:56 AM,613.44
United Airlines,Boeing 737-824,B738,UA2470,Vancouver International Airport,YVR,Richmond,Canada,Denver International Airport,DEN,Denver,United States,2026-08-20,08:34 PM,10:50 PM,314.28
United Airlines,Boeing 737-924(ER),B739,UA2460,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-20,08:38 PM,11:23 PM,289.03
United Airlines,Boeing 737 MAX 8,B38M,UA1608,Newark Liberty International Airport,EWR,Newark,United States,Nashville International Airport,BNA,Nashville,United States,2026-09-20,08:45 PM,10:20 PM,193.06
American Airlines,Boeing 737-823,B738,AA2314,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-20,08:49 PM,11:16 PM,262.89
United Airlines,Boeing 737-824,B738,UA360,Rogue Valley International - Medford Airport,MFR,Medford,United States,Denver International Airport,DEN,Denver,United States,2026-09-20,08:58 PM,10:57 PM,223.74
United Airlines,Boeing 737 MAX 8,B38M,UA2318,Los Angeles International Airport,LAX,Los Angeles,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-09-20,09:20 PM,11:32 PM,308.11
United Airlines,Airbus A319-131,A319,UA1086,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-20,09:56 PM,12:42 AM,296.77
United Airlines,Boeing 737 MAX 9,B39M,UA692,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-21,12:53 AM,03:50 AM,309.53
Spirit Airlines,Airbus A320-232,A320,NK2027,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,2026-09-21,12:59 AM,02:39 AM,174.49
American Airlines,Boeing 737-823,B738,AA1559,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,01:03 AM,02:45 AM,180.87
American Airlines,Airbus A321-253NX,A21N,AA636,Los Angeles International Airport,LAX,Los Angeles,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-21,01:08 AM,05:15 AM,326.57
American Airlines,Boeing 737-823,B738,AA2102,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Pensacola International Airport,PNS,Pensacola,United States,2026-09-21,01:09 AM,02:28 AM,153.72
United Airlines,Boeing 737 MAX 8,B38M,UA1261,Salt Lake City International Airport,SLC,Salt Lake City,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-21,01:14 AM,05:04 AM,336.52
Spirit Airlines,Airbus A320-271N,A20N,NK1883,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-21,01:16 AM,04:00 AM,300.96
Spirit Airlines,Airbus A320-271N,A20N,NK3831,Kansas City International Airport,MCI,Kansas City,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-21,01:17 AM,04:00 AM,296.49
American Airlines,Airbus A319-112,A319,AA2278,Eppley Airfield,OMA,Omaha,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-21,01:23 AM,03:17 AM,204.48
United Airlines,Airbus A319-131,A319,UA1603,St Louis Lambert International Airport,STL,St Louis,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-21,01:24 AM,04:48 AM,293.16
United Airlines,Boeing 737 MAX 8,B38M,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-01-21,01:32 AM,06:09 AM,393.69
American Airlines,Airbus A319-115,A319,AA504,Jackson Hole Airport,JAC,Jackson,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-21,01:46 AM,04:07 AM,249.53
United Airlines,Boeing 737 MAX 8,B38M,UA577,General Edward Lawrence Logan International Airport,BOS,Boston,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-21,01:52 AM,05:01 AM,343.63
American Airlines,Boeing 737-823,B738,AA1591,Tucson International Airport,TUS,Tucson,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-21,01:52 AM,03:34 AM,184.56
United Airlines,Boeing 787-9 Dreamliner,B789,UA1578,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-21,01:57 AM,06:40 AM,450.22
American Airlines,Boeing 737 MAX 8,B38M,AA1937,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-21,02:03 AM,04:24 AM,262.21
United Airlines,Boeing 737-7V3,B737,UA604,Chicago O'Hare International Airport,ORD,Chicago,United States,Eagle County Regional Airport,EGE,Eagle,United States,2026-09-21,02:07 AM,04:11 AM,216.02
United Airlines,Boeing 737-924(ER),B739,UA1240,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-09-21,02:11 AM,04:33 AM,267.09
