owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Airbus A321-211,A321,AA2180,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,890,2.11,2026-10-18,01:30 AM
American Airlines,Airbus A321-231,A321,AA1999,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,753,1.82,2026-10-18,01:39 AM
American Airlines,Boeing 737-823,B738,AA2629,Miami International Airport,MIA,Miami,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,957,2.25,2026-10-18,01:39 AM
United Airlines,Boeing 757-324,B753,UA1700,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2128,4.73,2026-03-18,01:45 AM
American Airlines,Boeing 737-823,B738,AA1043,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,374,1.01,2026-10-18,02:10 AM
American Airlines,Boeing 737-823,B738,AA2810,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Francisco International Airport,SFO,San Francisco,United States,1270,2.91,2026-10-18,02:13 AM
American Airlines,Boeing 737-823,B738,AA257,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1107,2.57,2026-10-18,02:21 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK1096,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,937,2.21,2026-10-18,02:29 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2538,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Orlando International Airport,MCO,Orlando,United States,408,1.08,2026-10-18,02:31 AM
American Airlines,Boeing 737-823,B738,AA3159,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tulsa International Airport,TUL,Tulsa,United States,206,0.66,2026-10-18,02:40 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2456,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1627,3.67,2026-10-18,02:41 AM
United Airlines,Boeing 737-924,B739,UA2406,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2026-10-18,02:50 AM
United Airlines,Airbus A319-131,A319,UA2472,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1048,2.44,2026-02-18,02:50 AM
American Airlines,Boeing 737-823,B738,AA1347,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2026-10-18,05:08 AM
United Airlines,Boeing 767-322(ER),B763,UA461,Washington Dulles International Airport,IAD,Washington,United States,Blaise Diagne International Airport,DSS,Diass,Senegal,3480,7.6,2026-10-18,05:39 AM
Spirit Airlines,Airbus A320-271N,A20N,NK1804,Orlando International Airport,MCO,Orlando,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1033,2.41,2026-10-18,06:01 AM
China United Airlines,Boeing 737-89P,B738,KN896,Wattay International Airport,VTE,Vientiane,Laos,Beijing Daxing International Airport,PKX,Beijing,China,1479,3.35,2026-10-18,09:58 AM
American Airlines,Boeing 737-823,B738,AA2735,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Nashville International Airport,BNA,Nashville,United States,285,0.82,2026-10-18,03:12 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2811,Miami International Airport,MIA,Miami,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1095,2.54,2026-10-18,04:01 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2090,Newark Liberty International Airport,EWR,Newark,United States,San Diego International Airport,SAN,San Diego,United States,2103,4.68,2026-10-18,04:09 PM
American Airlines,Airbus A321-253NX,A21N,AA1931,Miami International Airport,MIA,Miami,United States,Hato International Airport,CUR,Willemstad,Curacao,1038,2.42,2026-10-18,05:25 PM
Spirit Airlines,Airbus A320-232,A320,NK1531,Chicago O'Hare International Airport,ORD,Chicago,United States,Miami International Airport,MIA,Miami,United States,1042,2.43,2026-10-18,05:34 PM
American Airlines,Airbus A319-112,A319,AA3041,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2026-05-18,06:04 PM
American Airlines,Boeing 737-823,B738,AA1381,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Spokane International Airport,GEG,Spokane,United States,1282,2.94,2026-10-18,06:07 PM
American Airlines,Boeing 737-823,B738,AA2025,Laguardia Airport,LGA,New York,United States,Miami International Airport,MIA,Miami,United States,955,2.24,2026-10-18,06:10 PM
United Airlines,Boeing 737-824,B738,UA2255,Denver International Airport,DEN,Denver,United States,Indianapolis International Airport,IND,Indianapolis,United States,846,2.01,2026-10-18,06:13 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2389,Chicago O'Hare International Airport,ORD,Chicago,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,977,2.29,2026-10-18,06:17 PM
American Airlines,Airbus A319-115,A319,AA2291,Miami International Airport,MIA,Miami,United States,Ramon Villeda Morales International Airport,SAP,La Mesa,Honduras,754,1.82,2026-10-18,06:20 PM
United Airlines,Boeing 737-824,B738,UA2661,Chicago O'Hare International Airport,ORD,Chicago,United States,Laguardia Airport,LGA,New York,United States,636,1.57,2026-10-18,06:22 PM
American Airlines,Boeing 737 MAX 8,B38M,AA369,San Francisco International Airport,SFO,San Francisco,United States,Miami International Airport,MIA,Miami,United States,2243,4.97,2026-10-18,06:39 PM
American Airlines,Boeing 737-823,B738,AA3305,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,704,1.71,2026-10-18,06:40 PM
United Airlines,Boeing 737-824,B738,UA358,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Washington Dulles International Airport,IAD,Washington,United States,1014,2.37,2026-10-18,06:42 PM
United Airlines,Boeing 737-824,B738,UA596,Denver International Airport,DEN,Denver,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,1226,2.82,2026-10-18,06:43 PM
United Airlines,Boeing 737-724,B737,UA2242,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,1038,2.42,2026-03-18,06:51 PM
Spirit Airlines,Airbus A320-232,A320,NK1498,Los Angeles International Airport,LAX,Los Angeles,United States,Nashville International Airport,BNA,Nashville,United States,1558,3.52,2026-03-18,06:54 PM
United Airlines,Boeing 737-824,B738,UA1829,Reno/Tahoe International Airport,RNO,Reno,United States,Denver International Airport,DEN,Denver,United States,697,1.7,2026-10-18,07:06 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3322,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1820,4.08,2026-10-18,07:07 PM
United Airlines,Boeing 737-824,B738,UA3870,Daniel K Inouye International Airport,HNL,Honolulu,United States,San Francisco International Airport,SFO,San Francisco,United States,2082,4.63,2026-10-18,07:14 PM
American Airlines,Airbus A321-231,A321,AA234,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2242,4.97,2026-10-18,07:15 PM
American Airlines,Boeing 737-823,B738,AA1015,Chicago O'Hare International Airport,ORD,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,875,2.07,2026-10-18,07:25 PM
United Airlines,Airbus A319-131,A319,UA1499,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,1305,2.99,2026-03-18,07:28 PM
American Airlines,Airbus A319-112,A319,AA2916,Southwest Florida International Airport,RSW,Fort Myers,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,779,1.87,2026-10-18,07:36 PM
American Airlines,Boeing 737-823,B738,AA2047,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,955,2.24,2026-10-18,07:37 PM
American Airlines,Airbus A320-232,A320,AA1616,Kansas City International Airport,MCI,Kansas City,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,701,1.71,2026-10-18,07:41 PM
United Airlines,Boeing 737-724,B737,UA743,Chicago O'Hare International Airport,ORD,Chicago,United States,Tucson International Airport,TUS,Tucson,United States,1247,2.86,2026-10-18,07:47 PM
American Airlines,Boeing 737-823,B738,AA1096,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Miami International Airport,MIA,Miami,United States,800,1.92,2026-10-18,07:51 PM
American Airlines,Boeing 737-823,B738,AA1124,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,Miami International Airport,MIA,Miami,United States,948,2.23,2026-10-18,08:01 PM
Spirit Airlines,Airbus A320-271N,A20N,NK447,Orlando International Airport,MCO,Orlando,United States,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,899,2.12,2026-10-18,08:11 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1678,San Francisco International Airport,SFO,San Francisco,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2117,4.71,2026-10-18,08:26 PM
American Airlines,Boeing 737-823,B738,AA1284,Orlando International Airport,MCO,Orlando,United States,Miami International Airport,MIA,Miami,United States,167,0.57,2026-05-18,08:40 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK946,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,975,2.29,2026-08-18,08:55 PM
American Airlines,Airbus A319-112,A319,AA868,Nashville International Airport,BNA,Nashville,United States,Philadelphia International Airport,PHL,Philadelphia,United States,585,1.46,2026-10-18,08:56 PM
United Airlines,Boeing 737-824,B738,UA1545,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,948,2.23,2026-10-18,09:14 PM
American Airlines,Airbus A319-112,A319,AA3007,Chicago O'Hare International Airport,ORD,Chicago,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,539,1.36,2026-08-18,09:37 PM
United Airlines,Boeing 757-324,B753,UA746,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Denver International Airport,DEN,Denver,United States,1279,2.93,2026-10-18,09:42 PM
American Airlines,Boeing 737-823,B738,AA1083,Flamingo International Airport,BON,Kralendijk,Netherlands,Miami International Airport,MIA,Miami,United States,1066,2.48,2026-10-18,09:54 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1464,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1292,2.96,2026-10-18,09:55 PM
United Airlines,Airbus A319-131,A319,UA235,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Denver International Airport,DEN,Denver,United States,1040,2.42,2026-01-18,09:57 PM
Spirit Airlines,Airbus A321-231,A321,NK101,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1062,2.47,2026-04-18,10:05 PM
American Airlines,Boeing 737-823,B738,AA2367,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,737,1.78,2026-10-18,10:10 PM
American Airlines,Boeing 737-823,B738,AA2512,Tampa International Airport,TPA,Tampa,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,806,1.93,2026-02-18,10:11 PM
United Airlines,Boeing 737-824,B738,UA2607,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Denver International Airport,DEN,Denver,United States,1479,3.35,2026-10-18,10:27 PM
American Airlines,Airbus A320-214,A320,AA1884,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Palm Springs International Airport,PSP,Palm Springs,United States,226,0.7,2026-10-18,10:41 PM
United Airlines,Boeing 777-222,B772,UA664,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,770,1.85,2026-08-18,10:43 PM
United Airlines,Boeing 737-824,B738,UA1931,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,San Francisco International Airport,SFO,San Francisco,United States,1086,2.52,2026-10-18,10:51 PM
American Airlines,Airbus A319-112,A319,AA2355,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,747,1.8,2026-10-18,10:54 PM
American Airlines,Boeing 737-823,B738,AA1766,John F Kennedy International Airport,JFK,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1207,2.78,2026-10-18,11:16 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK770,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2026-10-18,11:20 PM
United Airlines,Boeing 737-824,B738,UA1846,Bradley International Airport,BDL,Windsor Locks,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,679,1.66,2026-04-18,11:35 PM
American Airlines,Airbus A319-112,A319,AA3122,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,741,1.79,2026-05-18,11:35 PM
United Airlines,Boeing 737-824,B738,UA557,Charleston Afb/International Airport,CHS,Charleston,United States,Denver International Airport,DEN,Denver,United States,1257,2.88,2026-01-18,11:50 PM
United Airlines,Airbus A320-232,A320,UA1401,General Mitchell International Airport,MKE,Milwaukee,United States,Denver International Airport,DEN,Denver,United States,776,1.86,2026-10-18,11:55 PM
Spirit Airlines,Airbus A320-232,A320,NK2223,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2026-02-18,11:56 PM
United Airlines,Boeing 777-222,B772,UA2437,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2224,4.93,2026-10-18,11:59 PM
American Airlines,Boeing 737-823,B738,AA1915,Richmond International Airport,RIC,Richmond,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1004,2.35,2026-10-19,12:01 AM
American Airlines,Boeing 737-823,B738,AA2676,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,886,2.1,2026-10-19,12:06 AM
United Airlines,Boeing 767-322(ER),B763,UA3880,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,Newark Liberty International Airport,EWR,Newark,United States,4185,9.09,2026-08-19,12:58 AM
American Airlines,Boeing 737-823,B738,AA3061,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,882,2.09,2026-10-19,02:33 AM
United Airlines,Airbus A319-132,A319,UA756,Denver International Airport,DEN,Denver,United States,James M Cox Dayton International Airport,DAY,Dayton,United States,940,2.21,2026-10-19,02:35 AM
American Airlines,Boeing 777-323(ER),B77W,AA135,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,4730,10.25,2026-01-19,02:41 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2223,Harry Reid International Airport,LAS,Las Vegas,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1313,3,2026-10-19,02:44 AM
American Airlines,Boeing 777-223(ER),B772,AA1669,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1071,2.49,2026-10-19,02:49 AM
United Airlines,Airbus A319-132,A319,UA2161,Austin-Bergstrom International Airport,AUS,Austin,United States,Newark Liberty International Airport,EWR,Newark,United States,1305,2.99,2026-08-19,02:51 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2411,Chicago O'Hare International Airport,ORD,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,875,2.07,2026-10-19,02:55 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2423,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2243,4.97,2026-10-19,03:00 AM
Spirit Airlines,Airbus A320-232,A320,NK1545,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1515,3.43,2026-10-19,03:00 AM
American Airlines,Boeing 737-823,B738,AA1387,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,770,1.85,2026-05-19,03:02 AM
United Airlines,Boeing 737-824,B738,UA2676,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,1230,2.83,2026-10-19,03:10 AM
United Airlines,Airbus A321-271NX,A21N,UA2408,Denver International Airport,DEN,Denver,United States,Washington Dulles International Airport,IAD,Washington,United States,1258,2.89,2026-10-19,03:12 AM
United Airlines,Airbus A320-232,A320,UA3885,Chicago O'Hare International Airport,ORD,Chicago,United States,Cecil Airport,VQQ,Jacksonville,United States,764,1.84,2026-10-19,03:13 AM
Spirit Airlines,Airbus A320-232,A320,NK1273,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2026-03-19,03:17 AM
United Airlines,Boeing 737-924(ER),B739,UA2290,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Newark Liberty International Airport,EWR,Newark,United States,1190,2.74,2026-10-19,03:29 AM
United Airlines,Airbus A320-232,A320,UA2350,Denver International Airport,DEN,Denver,United States,Syracuse Hancock International Airport,SYR,Syracuse,United States,1293,2.96,2026-10-19,03:32 AM
American Airlines,Boeing 737-823,B738,AA610,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,1205,2.77,2026-10-19,03:51 AM
Spirit Airlines,Airbus A320-232,A320,NK2251,Orlando International Airport,MCO,Orlando,United States,Memphis International Airport,MEM,Memphis,United States,594,1.48,2026-10-19,04:04 AM
United Airlines,Boeing 737-824,B738,UA572,Denver International Airport,DEN,Denver,United States,Bradley International Airport,BDL,Windsor Locks,United States,1449,3.29,2026-10-19,04:17 AM
American Airlines,Boeing 737-823,B738,AA2880,Palm Springs International Airport,PSP,Palm Springs,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1432,3.25,2026-10-19,04:42 AM
United Airlines,Boeing 757-224,B752,UA1805,Denver International Airport,DEN,Denver,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2920,6.41,2026-10-19,05:40 AM
American Airlines,Boeing 737 MAX 8,B38M,AA340,Los Angeles International Airport,LAX,Los Angeles,United States,Miami International Airport,MIA,Miami,United States,2032,4.53,2026-10-19,07:04 AM
American Airlines,Boeing 737-823,B738,AA1500,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Nashville International Airport,BNA,Nashville,United States,548,1.38,2026-10-19,07:11 AM
United Airlines,Boeing 777-222,B772,UA698,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2224,4.93,2026-10-19,07:34 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2399,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,1411,3.21,2026-02-19,02:58 PM
United Airlines,Boeing 737-824,B738,UA1966,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,1230,2.83,2026-10-19,02:58 PM
American Airlines,Airbus A321-253NX,A21N,AA2084,Philadelphia International Airport,PHL,Philadelphia,United States,Orlando International Airport,MCO,Orlando,United States,750,1.81,2026-10-19,03:03 PM
American Airlines,Boeing 737-823,B738,AA3242,Orlando International Airport,MCO,Orlando,United States,Philadelphia International Airport,PHL,Philadelphia,United States,750,1.81,2026-10-19,03:05 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1780,Chicago O'Hare International Airport,ORD,Chicago,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,728,1.76,2026-02-19,03:07 PM
American Airlines,Boeing 777-323(ER),B77W,AA960,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2026-10-19,03:22 PM
American Airlines,Boeing 737-823,B738,AA2526,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Miami International Airport,MIA,Miami,United States,518,1.32,2026-10-19,03:24 PM
American Airlines,Boeing 737-823,B738,AA2340,Miami International Airport,MIA,Miami,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,610,1.51,2026-10-19,03:57 PM
United Airlines,Boeing 737-824,B738,UA2680,Tampa International Airport,TPA,Tampa,United States,Denver International Airport,DEN,Denver,United States,1308,2.99,2026-10-19,03:59 PM
United Airlines,Boeing 737-724,B737,UA1977,George Bush Intcntl/Houston Airport,IAH,Houston,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1386,3.16,2026-03-19,05:00 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1220,Tampa International Airport,TPA,Tampa,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,856,2.03,2026-10-19,05:35 PM
American Airlines,Boeing 737 MAX 8,B38M,AA658,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,1678,3.78,2026-10-19,06:01 PM
American Airlines,Airbus A319-115,A319,AA335,Miami International Airport,MIA,Miami,United States,Juan Manuel Galvez International Airport,RTB,Roatan Island,Honduras,667,1.63,2026-10-19,06:37 PM
United Airlines,Boeing 737-924(ER),B739,UA1520,Orlando International Airport,MCO,Orlando,United States,Denver International Airport,DEN,Denver,United States,1343,3.07,2026-10-19,06:42 PM
United Airlines,Boeing 737 MAX 8,B38M,UA382,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1048,2.44,2026-10-19,06:44 PM
United Airlines,Airbus A319-131,A319,UA1515,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,757,1.82,2026-10-19,06:46 PM
United Airlines,Airbus A320-232,A320,UA222,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,598,1.49,2026-10-19,06:53 PM
American Airlines,Airbus A319-112,A319,AA2691,Austin-Bergstrom International Airport,AUS,Austin,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1241,2.85,2026-10-19,06:57 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1524,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2026-10-19,07:25 PM
American Airlines,Airbus A320-232,A320,AA2872,Joe Foss Field,FSD,Sioux Falls,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,642,1.58,2026-10-19,07:56 PM
American Airlines,Airbus A321-253NX,A21N,AA1971,Cancun International Airport,CUN,Cancun,Mexico,Philadelphia International Airport,PHL,Philadelphia,United States,1279,2.93,2026-10-19,08:05 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1777,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1029,2.4,2026-10-19,08:11 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1435,Newark Liberty International Airport,EWR,Newark,United States,Orlando International Airport,MCO,Orlando,United States,816,1.95,2026-10-19,08:21 PM
American Airlines,Boeing 737-823,B738,AA1433,Chicago O'Hare International Airport,ORD,Chicago,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1513,3.43,2026-10-19,08:29 PM
China United Airlines,Boeing 737-89P,B738,KN5009,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Guangzhou Baiyun International Airport,CAN,Guangzhou,China,490,1.26,2026-10-20,06:42 AM
China United Airlines,Boeing 737-89P,B738,KN5330,Ordos Ejin Horo Airport,DSN,Ordos,China,Beijing Daxing International Airport,PKX,Beijing,China,303,0.86,2026-10-20,07:12 AM
China United Airlines,Boeing 737-89P,B738,KN5705,Foshan Shadi Airport,FUO,Foshan,China,Shanghai Pudong International Airport,PVG,Shanghai,China,672,1.64,2026-10-20,10:31 AM
United Airlines,Boeing 777-222(ER),B772,UA3010,Beijing Capital International Airport,PEK,Beijing,China,San Francisco International Airport,SFO,San Francisco,United States,5126,11.09,2026-02-20,11:24 AM
United Airlines,Boeing 787-9 Dreamliner,B789,Unknown,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,0,0.22,2026-10-20,11:31 PM
United Airlines,Boeing 757-224,B752,UA370,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2026-10-22,01:35 PM
United Airlines,Boeing 737 MAX 8,B38M,UA693,Newark Liberty International Airport,EWR,Newark,United States,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,1631,3.68,2026-10-22,01:48 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1597,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1205,2.77,2026-10-22,01:56 PM
American Airlines,Airbus A319-112,A319,AA1064,Austin-Bergstrom International Airport,AUS,Austin,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,850,2.02,2026-10-22,02:05 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1488,Atlantic City International Airport,ACY,Atlantic City,United States,Tampa International Airport,TPA,Tampa,United States,795,1.9,2026-10-22,02:14 PM
United Airlines,Boeing 757-224,B752,UA711,Dublin Airport,DUB,Dublin,Ireland,Washington Dulles International Airport,IAD,Washington,United States,2954,6.48,2026-10-22,02:20 PM
Spirit Airlines,Airbus A320-232,A320,NK2443,Orlando International Airport,MCO,Orlando,United States,Indianapolis International Airport,IND,Indianapolis,United States,721,1.75,2026-10-22,02:24 PM
United Airlines,Boeing 737 MAX 8,B38M,UA217,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Francisco International Airport,SFO,San Francisco,United States,2130,4.73,2026-10-22,02:24 PM
American Airlines,Boeing 737-823,B738,AA331,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,636,1.57,2026-10-22,02:33 PM
American Airlines,Boeing 737-823,B738,AA1742,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2026-10-22,02:34 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA71,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,3169,6.94,2026-04-22,02:48 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK1807,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2026-10-22,04:03 PM
United Airlines,Boeing 737 MAX 8,B38M,UA446,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1931,4.31,2026-10-22,04:20 PM
American Airlines,Boeing 737-823,B738,AA3334,Orlando International Airport,MCO,Orlando,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,661,1.62,2026-10-22,04:31 PM
