owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
American Airlines,Airbus A319-115,A319,AA2077,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-11,04:13 AM,06:37 AM,260
American Airlines,Boeing 787-8 Dreamliner,B788,AA160,Chicago O'Hare International Airport,ORD,Chicago,United States,Eleftherios Venizelos International Airport,ATH,Athens,Greece,2026-09-11,04:37 AM,02:52 PM,1169
United Airlines,Boeing 777-224(ER),B772,UA19,Newark Liberty International Airport,EWR,Newark,United States,Malpensa International Airport,MXP,Milan,Italy,2026-09-11,04:41 AM,12:16 PM,891
United Airlines,Boeing 737-824,B738,UA230,Chicago O'Hare International Airport,ORD,Chicago,United States,Sacramento International Airport,SMF,Sacramento,United States,2026-01-11,04:41 AM,08:10 AM,300
American Airlines,Boeing 737-823,B738,AA1538,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Mc Allen International Airport,MFE,Mc Allen,United States,2026-09-11,04:57 AM,06:01 AM,144
Spirit Airlines,Airbus A320-271N,A20N,NK1994,Harry Reid International Airport,LAS,Las Vegas,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-09-11,05:06 AM,05:44 AM,89
American Airlines,Boeing 737-823,B738,AA3136,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,05:22 AM,07:51 AM,275
United Airlines,Boeing 767-322(ER),B763,UA146,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-11,05:27 AM,12:02 PM,658
Spirit Airlines,Airbus A321-271NX,A21N,NK1602,Harry Reid International Airport,LAS,Las Vegas,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-11,05:33 AM,09:38 AM,346
United Airlines,Boeing 737-924(ER),B739,UA1650,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Denver International Airport,DEN,Denver,United States,2026-09-11,05:47 AM,07:35 AM,203
Spirit Airlines,Airbus A320-271N,A20N,NK1662,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,05:53 AM,09:44 AM,337
American Airlines,Boeing 787-9 Dreamliner,B789,AA86,Chicago O'Hare International Airport,ORD,Chicago,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-09-11,05:59 AM,01:27 PM,886
Spirit Airlines,Airbus A320-271N,A20N,NK309,Los Angeles International Airport,LAX,Los Angeles,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-09-11,06:20 AM,10:08 AM,308
United Airlines,Boeing 757-224,B752,UA3923,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-09-11,07:13 AM,01:14 PM,598
United Airlines,Boeing 737 MAX 8,B38M,UA2030,Vancouver International Airport,YVR,Richmond,Canada,Washington Dulles International Airport,IAD,Washington,United States,2026-01-11,08:37 AM,01:08 PM,476
United Airlines,Boeing 777-224(ER),B772,UA44,San Francisco International Airport,SFO,San Francisco,United States,Zurich Airport,ZRH,Zurich,Switzerland,2026-09-11,08:53 AM,07:50 PM,1249
United Airlines,Boeing 737 MAX 8,B38M,UA552,San Francisco International Airport,SFO,San Francisco,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-11,09:54 AM,02:45 PM,417
American Airlines,Boeing 737 MAX 8,B38M,AA1462,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,2026-09-11,09:57 AM,02:10 PM,370
American Airlines,Boeing 737-823,B738,AA1148,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-01-11,10:01 AM,12:53 PM,299
American Airlines,Boeing 787-9 Dreamliner,B789,AA170,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,10:06 AM,08:24 PM,1195
Spirit Airlines,Airbus A321-271NX,A21N,NK1889,Harry Reid International Airport,LAS,Las Vegas,United States,Tampa International Airport,TPA,Tampa,United States,2026-09-11,10:06 AM,01:58 PM,311
United Airlines,Boeing 777-222,B772,UA1288,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-11,10:29 AM,02:05 PM,357
American Airlines,Airbus A321-253NX,A21N,AA3252,Miami International Airport,MIA,Miami,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-09-11,11:05 AM,04:18 PM,419
United Airlines,Boeing 737 MAX 8,B38M,UA306,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-11,12:07 PM,04:06 PM,328
United Airlines,Boeing 737 MAX 8,B38M,UA1605,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-11,12:38 PM,05:08 PM,362
United Airlines,Boeing 737 MAX 8,B38M,UA433,Pittsburgh International Airport,PIT,Pittsburgh,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-11,01:03 PM,05:24 PM,363
United Airlines,Boeing 737 MAX 8,B38M,UA1080,Newark Liberty International Airport,EWR,Newark,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-09-11,01:50 PM,06:07 PM,440
American Airlines,Airbus A321-253NX,A21N,AA1966,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-11,02:10 PM,06:38 PM,377
Spirit Airlines,Airbus A320-271N,A20N,NK541,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-11,02:21 PM,03:56 PM,177
United Airlines,Boeing 737 MAX 8,B38M,UA2251,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-07-11,02:32 PM,04:20 PM,191
United Airlines,Boeing 737-824,B738,UA1657,Chicago O'Hare International Airport,ORD,Chicago,United States,Laguardia Airport,LGA,New York,United States,2026-09-11,02:37 PM,04:11 PM,185
American Airlines,Boeing 787-8 Dreamliner,B788,AA747,Nice-Cote d'Azur Airport,NCE,Nice,France,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-11,02:37 PM,10:20 PM,905
Spirit Airlines,Airbus A320-232,A320,NK2414,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-09-11,02:51 PM,04:55 PM,227
China United Airlines,Boeing 737-89P,B738,KN2822,Zhuhai Airport,ZUH,Zhuhai,China,Ordos Ejin Horo Airport,DSN,Ordos,China,2026-09-11,04:53 PM,07:21 PM,269
United Airlines,Boeing 737-824,B738,UA838,Kaohsiung International Airport,KHH,Kaohsiung City,Taiwan,Narita International Airport,NRT,Tokyo,Japan,2026-09-12,04:30 AM,07:30 AM,399
United Airlines,Boeing 787-9 Dreamliner,B789,UA3039,Singapore Changi International Airport,SIN,Singapore,Singapore,San Francisco International Airport,SFO,San Francisco,United States,2026-01-12,07:23 AM,11:08 PM,1796
United Airlines,Boeing 737-824,B738,UA193,Guam International Airport,GUM,Guam,Guam,Palau International Airport,ROR,Babelthuap Island,Palau,2026-09-12,10:46 AM,12:29 PM,228
United Airlines,Boeing 787-10 Dreamliner,B78X,UA90,Newark Liberty International Airport,EWR,Newark,United States,Ben Gurion International Airport,TLV,Tel Aviv,Israel,2026-09-12,12:36 PM,11:16 PM,1231
China United Airlines,Boeing 737-89P,B738,KN5361,Beijing Daxing International Airport,PKX,Beijing,China,Huizhou Airport,HUZ,Huizhou,China,2026-09-12,12:42 PM,03:01 PM,261
United Airlines,Boeing 777-224(ER),B772,UA127,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,Washington Dulles International Airport,IAD,Washington,United States,2026-09-12,04:24 PM,12:54 AM,982
Spirit Airlines,Airbus A321-271NX,A21N,NK244,La Aurora Airport,GUA,Guatemala City,Guatemala,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-14,09:10 PM,11:17 PM,291
American Airlines,Boeing 737 MAX 8,B38M,AA394,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-14,09:13 PM,11:10 PM,272
United Airlines,Boeing 737-924(ER),B739,UA1275,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-14,10:02 PM,02:09 AM,441
United Airlines,Boeing 737 MAX 9,B39M,UA1526,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-08-14,10:24 PM,01:30 AM,398
American Airlines,Airbus A321-253NX,A21N,AA2217,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,2026-09-14,10:50 PM,01:08 AM,298
American Airlines,Boeing 737 MAX 8,B38M,AA1089,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,Miami International Airport,MIA,Miami,United States,2026-03-14,10:51 PM,02:02 AM,421
American Airlines,Airbus A321-253NX,A21N,AA2437,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-14,11:54 PM,04:06 AM,438
American Airlines,Airbus A321-231,A321,AA2744,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-14,11:55 PM,02:41 AM,352
American Airlines,Boeing 737-823,B738,AA1566,Miami International Airport,MIA,Miami,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-03-15,12:41 AM,02:11 AM,164
United Airlines,Boeing 737 MAX 8,B38M,UA2237,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-09-15,01:01 AM,03:25 AM,265
Spirit Airlines,Airbus A321-271NX,A21N,NK2,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-08-15,01:03 AM,03:27 AM,239
Spirit Airlines,Airbus A321-271NX,A21N,NK2381,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,2026-09-15,01:25 AM,03:17 AM,189
American Airlines,Boeing 737-823,B738,AA2487,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-03-15,01:49 AM,03:02 AM,158
United Airlines,Boeing 737 MAX 8,B38M,UA1293,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-09-15,01:53 AM,03:36 AM,187
American Airlines,Airbus A320-214,A320,AA2368,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-05-15,02:07 AM,02:47 AM,105
United Airlines,Boeing 737 MAX 8,B38M,UA1862,Newark Liberty International Airport,EWR,Newark,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-09-15,02:32 AM,06:50 AM,371
American Airlines,Boeing 737-823,B738,AA2660,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-15,02:37 AM,05:26 AM,355
United Airlines,Boeing 737 MAX 8,B38M,UA2365,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-09-15,02:57 AM,05:46 AM,309
United Airlines,Boeing 737 MAX 9,B39M,UA2857,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-15,03:09 AM,05:09 AM,217
United Airlines,Boeing 737 MAX 9,B39M,UA2638,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Diego International Airport,SAN,San Diego,United States,2026-09-15,03:09 AM,05:45 AM,279
Spirit Airlines,Airbus A320-271N,A20N,NK449,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-15,03:20 AM,05:50 AM,271
Spirit Airlines,Airbus A320-232,A320,NK3996,Orlando International Airport,MCO,Orlando,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-15,03:32 AM,05:20 AM,197
Spirit Airlines,Airbus A320-232,A320,NK3345,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-09-15,03:45 AM,05:12 AM,174
American Airlines,Airbus A319-115,A319,AA1551,Miami International Airport,MIA,Miami,United States,Memphis International Airport,MEM,Memphis,United States,2026-09-15,04:17 AM,06:05 AM,200
American Airlines,Boeing 737-823,B738,AA1277,Chicago O'Hare International Airport,ORD,Chicago,United States,Miami International Airport,MIA,Miami,United States,2026-09-15,04:25 AM,06:50 AM,269
China United Airlines,Boeing 737-89P,B738,KN5385,Beijing Daxing International Airport,PKX,Beijing,China,Zhuhai Airport,ZUH,Zhuhai,China,2026-09-15,04:39 AM,07:07 AM,268
Spirit Airlines,Airbus A321-231,A321,NK1096,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Laguardia Airport,LGA,New York,United States,2026-09-15,04:41 AM,06:53 AM,237
American Airlines,Boeing 737 MAX 8,B38M,AA775,Miami International Airport,MIA,Miami,United States,Norfolk International Airport,ORF,Norfolk,United States,2026-09-15,04:51 AM,06:33 AM,201
United Airlines,Boeing 777-300(ER),B77W,UA3907,San Francisco International Airport,SFO,San Francisco,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-09-15,05:02 AM,05:59 PM,1471
American Airlines,Boeing 737-823,B738,AA2188,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-09-15,05:21 AM,07:26 AM,241
Spirit Airlines,Airbus A320-271N,A20N,NK974,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-09-15,08:55 AM,11:44 AM,380
United Airlines,Boeing 737 MAX 8,B38M,UA2312,San Francisco International Airport,SFO,San Francisco,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-09-15,10:17 AM,04:06 PM,601
United Airlines,Boeing 777-222(ER),B772,UA285,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,10:42 AM,03:37 PM,473
American Airlines,Airbus A321-231,A321,AA276,San Francisco International Airport,SFO,San Francisco,United States,John F Kennedy International Airport,JFK,New York,United States,2026-09-15,11:47 AM,04:45 PM,414
United Airlines,Boeing 757-224,B752,UA2416,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,12:06 PM,05:01 PM,384
American Airlines,Airbus A321-253NX,A21N,AA2184,Philadelphia International Airport,PHL,Philadelphia,United States,Miami International Airport,MIA,Miami,United States,2026-09-15,01:35 PM,03:40 PM,226
United Airlines,Boeing 737 MAX 8,B38M,UA1886,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,01:54 PM,04:41 PM,292
American Airlines,Airbus A321-231,A321,AA2459,John F Kennedy International Airport,JFK,New York,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-09-15,02:14 PM,06:57 PM,391
Spirit Airlines,Airbus A320-271N,A20N,NK220,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,02:29 PM,05:46 PM,328
Spirit Airlines,Airbus A320-271N,A20N,NK3225,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,03:10 PM,05:55 PM,296
United Airlines,Boeing 737 MAX 8,B38M,UA1538,Toronto Pearson International Airport,YYZ,Mississauga,Canada,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,03:22 PM,04:23 PM,172
United Airlines,Boeing 787-8 Dreamliner,B788,UA770,Barcelona International Airport,BCN,Barcelona,Spain,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,03:34 PM,11:54 PM,960
United Airlines,Boeing 767-424(ER),B764,UA55,Charles de Gaulle International Airport,CDG,Paris,France,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,03:43 PM,10:38 PM,677
United Airlines,Boeing 767-322(ER),B763,UA147,London Heathrow Airport,LHR,London,United Kingdom,Newark Liberty International Airport,EWR,Newark,United States,2026-09-15,03:52 PM,10:27 PM,655
United Airlines,Boeing 787-9 Dreamliner,B789,UA2679,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-15,03:56 PM,08:39 PM,447
American Airlines,Boeing 737-823,B738,AA3320,Chicago O'Hare International Airport,ORD,Chicago,United States,Portland International Airport,PDX,Portland,United States,2026-09-15,04:12 PM,07:36 PM,285
United Airlines,Boeing 777-222,B772,UA2329,Denver International Airport,DEN,Denver,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,04:54 PM,06:45 PM,243
United Airlines,Boeing 787-10 Dreamliner,B78X,UA928,London Heathrow Airport,LHR,London,United Kingdom,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-15,04:57 PM,12:25 AM,880
United Airlines,Boeing 737 MAX 9,B39M,UA1670,El Salvador International Airport,SAL,Santa Clara,El Salvador,Los Angeles International Airport,LAX,Los Angeles,United States,2026-08-17,11:09 AM,03:38 PM,470
United Airlines,Boeing 767-322(ER),B763,UA3933,Chicago O'Hare International Airport,ORD,Chicago,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-09-17,02:04 PM,12:04 AM,961
United Airlines,Boeing 767-322(ER),B763,UA460,Blaise Diagne International Airport,DSS,Diass,Senegal,Washington Dulles International Airport,IAD,Washington,United States,2026-08-17,04:24 PM,12:00 AM,737
United Airlines,Boeing 737-824,B738,UA132,Daniel K Inouye International Airport,HNL,Honolulu,United States,Amata Kabua International Airport,MAJ,Majuro Atoll,Marshall Islands,2026-09-17,10:47 PM,03:12 AM,476
American Airlines,Boeing 787-8 Dreamliner,B788,AA161,Eleftherios Venizelos International Airport,ATH,Athens,Greece,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-08-18,09:21 AM,07:36 PM,1174
United Airlines,Boeing 777-322(ER),B77W,UA857,San Francisco International Airport,SFO,San Francisco,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,2026-09-18,09:57 AM,09:28 PM,1332
United Airlines,Boeing 777-224(ER),B772,UA130,Tokyo International Airport,HND,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,2026-09-18,11:03 AM,11:41 PM,1439
United Airlines,Boeing 777-222(ER),B772,UA889,Beijing Capital International Airport,PEK,Beijing,China,San Francisco International Airport,SFO,San Francisco,United States,2026-09-18,11:20 AM,10:25 PM,1284
United Airlines,Boeing 787-10 Dreamliner,B78X,UA85,Ben Gurion International Airport,TLV,Tel Aviv,Israel,Newark Liberty International Airport,EWR,Newark,United States,2026-09-18,11:27 AM,10:07 PM,1230
American Airlines,Boeing 777-223(ER),B772,AA60,Narita International Airport,NRT,Tokyo,Japan,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-18,11:33 AM,11:35 PM,1383
American Airlines,Boeing 737-823,B738,AA366,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,01:08 AM,04:00 AM,307
United Airlines,Boeing 737-824,B738,UA714,Chicago O'Hare International Airport,ORD,Chicago,United States,Harrisburg International Airport,MDT,Harrisburg,United States,2026-09-19,01:15 AM,02:33 AM,144
United Airlines,Boeing 767-322(ER),B763,UA748,Washington Dulles International Airport,IAD,Washington,United States,Geneva Cointrin International Airport,GVA,Geneva,Switzerland,2026-09-19,01:16 AM,09:00 AM,755
American Airlines,Airbus A319-112,A319,AA2286,St Louis Lambert International Airport,STL,St Louis,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-09-19,01:27 AM,02:59 AM,164
Spirit Airlines,Airbus A321-271NX,A21N,NK771,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-09-19,01:28 AM,03:23 AM,200
American Airlines,Airbus A321-231,A321,AA590,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-09-19,01:38 AM,04:10 AM,257
United Airlines,Boeing 737 MAX 8,B38M,UA2168,Denver International Airport,DEN,Denver,United States,Laguardia Airport,LGA,New York,United States,2026-09-19,01:40 AM,04:52 AM,338
United Airlines,Boeing 787-9 Dreamliner,B789,UA1822,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,01:42 AM,06:37 AM,460
Spirit Airlines,Airbus A321-271NX,A21N,NK8820,Orlando International Airport,MCO,Orlando,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-09-19,01:51 AM,03:58 AM,214
American Airlines,Boeing 737-823,B738,AA2802,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-09-19,01:54 AM,03:49 AM,198
United Airlines,Boeing 787-10 Dreamliner,B78X,UA970,Chicago O'Hare International Airport,ORD,Chicago,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-09-19,02:01 AM,11:05 AM,1048
United Airlines,Boeing 737 MAX 8,B38M,UA1706,San Francisco International Airport,SFO,San Francisco,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-09-19,02:16 AM,06:53 AM,400
Spirit Airlines,Airbus A320-271N,A20N,NK3447,Harry Reid International Airport,LAS,Las Vegas,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-09-19,02:19 AM,05:17 AM,310
United Airlines,Boeing 737-724,B737,UA1046,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-09-19,02:21 AM,03:41 AM,147
United Airlines,Boeing 777-222,B772,UA2328,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,02:34 AM,07:29 AM,464
Spirit Airlines,Airbus A320-232,A320,NK3656,Harry Reid International Airport,LAS,Las Vegas,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-09-19,02:45 AM,05:46 AM,324
United Airlines,Boeing 777-224(ER),B772,UA673,Barcelona International Airport,BCN,Barcelona,Spain,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,02:48 AM,01:59 PM,1277
Spirit Airlines,Airbus A320-271N,A20N,NK2527,Louisville Muhammad Ali International Airport,SDF,Louisville,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-19,02:49 AM,06:25 AM,295
United Airlines,Boeing 787-9 Dreamliner,B789,UA7,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Narita International Airport,NRT,Tokyo,Japan,2026-07-19,03:48 AM,04:13 PM,1418
United Airlines,Boeing 737-724,B737,UA2682,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Cincinnati/Northern Kentucky International Airport,CVG,Covington,United States,2026-09-19,03:53 AM,05:42 AM,213
American Airlines,Boeing 737-823,B738,AA686,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,04:03 AM,05:28 AM,152
United Airlines,Boeing 737 MAX 8,B38M,UA1722,Ellison Onizuka Kona International At Keahole Airport,KOA,Kailua/Kona,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-09-19,04:07 AM,08:41 AM,379
American Airlines,Boeing 737-823,B738,AA3333,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Syracuse Hancock International Airport,SYR,Syracuse,United States,2026-09-19,04:10 AM,05:29 AM,152
American Airlines,Boeing 737-823,B738,AA2353,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Tulsa International Airport,TUL,Tulsa,United States,2026-09-19,04:11 AM,04:50 AM,115
United Airlines,Boeing 737-724,B737,UA2347,Chicago O'Hare International Airport,ORD,Chicago,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-09-19,04:42 AM,05:30 AM,107
Spirit Airlines,Airbus A321-271NX,A21N,NK3136,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-08-19,04:44 AM,06:47 AM,202
American Airlines,Boeing 737-823,B738,AA857,Chicago O'Hare International Airport,ORD,Chicago,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-09-19,04:46 AM,06:28 AM,193
Spirit Airlines,Airbus A321-271NX,A21N,NK2276,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-08-19,04:47 AM,06:20 AM,157
American Airlines,Airbus A319-115,A319,AA3115,Chicago O'Hare International Airport,ORD,Chicago,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-09-19,04:54 AM,05:39 AM,105
United Airlines,Boeing 767-3CB(ER),B763,UA956,Newark Liberty International Airport,EWR,Newark,United States,Geneva Cointrin International Airport,GVA,Geneva,Switzerland,2026-08-19,04:58 AM,12:18 PM,716
Spirit Airlines,Airbus A321-271NX,A21N,NK130,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-09-19,05:09 AM,06:26 AM,154
Spirit Airlines,Airbus A320-232,A320,NK1526,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-03-19,05:20 AM,06:23 AM,139
American Airlines,Boeing 737-823,B738,AA3289,Miami International Airport,MIA,Miami,United States,Nashville International Airport,BNA,Nashville,United States,2026-09-19,05:32 AM,07:14 AM,195
United Airlines,Boeing 737-824,B738,UA301,San Francisco International Airport,SFO,San Francisco,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-09-19,05:55 AM,06:45 AM,136
United Airlines,Boeing 737-824,B738,UA716,Denver International Airport,DEN,Denver,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-09-19,06:18 AM,09:44 AM,289
American Airlines,Boeing 787-8 Dreamliner,B788,AA298,Philadelphia International Airport,PHL,Philadelphia,United States,Malpensa International Airport,MXP,Milan,Italy,2026-02-19,08:24 AM,04:07 PM,907
American Airlines,Boeing 787-9 Dreamliner,B789,AA718,Philadelphia International Airport,PHL,Philadelphia,United States,Leonardo Da Vinci (Fiumicino) International Airport,FCO,Rome,Italy,2026-08-19,09:12 AM,05:27 PM,954
Spirit Airlines,Airbus A321-231,A321,NK185,Harry Reid International Airport,LAS,Las Vegas,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-09-19,09:19 AM,12:44 PM,284
